datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
6/6/2021 9:00:00 AM,6/6/2021 5:00:00 AM,6/6/2021 10:00:00 AM,6/6/2021 6:00:00 AM,MIDATL,24847.7
6/6/2021 10:00:00 AM,6/6/2021 6:00:00 AM,6/6/2021 11:00:00 AM,6/6/2021 7:00:00 AM,MIDATL,25100.6
6/6/2021 11:00:00 AM,6/6/2021 7:00:00 AM,6/6/2021 12:00:00 PM,6/6/2021 8:00:00 AM,MIDATL,26874.9
6/6/2021 12:00:00 PM,6/6/2021 8:00:00 AM,6/6/2021 1:00:00 PM,6/6/2021 9:00:00 AM,MIDATL,29625.6
6/6/2021 1:00:00 PM,6/6/2021 9:00:00 AM,6/6/2021 2:00:00 PM,6/6/2021 10:00:00 AM,MIDATL,32743.2
6/6/2021 2:00:00 PM,6/6/2021 10:00:00 AM,6/6/2021 3:00:00 PM,6/6/2021 11:00:00 AM,MIDATL,35842.6
6/6/2021 3:00:00 PM,6/6/2021 11:00:00 AM,6/6/2021 4:00:00 PM,6/6/2021 12:00:00 PM,MIDATL,38523.0
6/6/2021 4:00:00 PM,6/6/2021 12:00:00 PM,6/6/2021 5:00:00 PM,6/6/2021 1:00:00 PM,MIDATL,40756.4
6/6/2021 5:00:00 PM,6/6/2021 1:00:00 PM,6/6/2021 6:00:00 PM,6/6/2021 2:00:00 PM,MIDATL,42387.7
6/6/2021 6:00:00 PM,6/6/2021 2:00:00 PM,6/6/2021 7:00:00 PM,6/6/2021 3:00:00 PM,MIDATL,43784.2
6/6/2021 7:00:00 PM,6/6/2021 3:00:00 PM,6/6/2021 8:00:00 PM,6/6/2021 4:00:00 PM,MIDATL,45110.8
6/6/2021 8:00:00 PM,6/6/2021 4:00:00 PM,6/6/2021 9:00:00 PM,6/6/2021 5:00:00 PM,MIDATL,46300.1
6/6/2021 9:00:00 PM,6/6/2021 5:00:00 PM,6/6/2021 10:00:00 PM,6/6/2021 6:00:00 PM,MIDATL,47201.8
6/6/2021 10:00:00 PM,6/6/2021 6:00:00 PM,6/6/2021 11:00:00 PM,6/6/2021 7:00:00 PM,MIDATL,47116.7
6/6/2021 11:00:00 PM,6/6/2021 7:00:00 PM,6/7/2021 12:00:00 AM,6/6/2021 8:00:00 PM,MIDATL,45831.7
6/7/2021 12:00:00 AM,6/6/2021 8:00:00 PM,6/7/2021 1:00:00 AM,6/6/2021 9:00:00 PM,MIDATL,44147.0
6/7/2021 1:00:00 AM,6/6/2021 9:00:00 PM,6/7/2021 2:00:00 AM,6/6/2021 10:00:00 PM,MIDATL,42515.8
6/7/2021 2:00:00 AM,6/6/2021 10:00:00 PM,6/7/2021 3:00:00 AM,6/6/2021 11:00:00 PM,MIDATL,39409.6
6/7/2021 3:00:00 AM,6/6/2021 11:00:00 PM,6/7/2021 4:00:00 AM,6/7/2021 12:00:00 AM,MIDATL,36018.6
6/7/2021 4:00:00 AM,6/7/2021 12:00:00 AM,6/7/2021 5:00:00 AM,6/7/2021 1:00:00 AM,MIDATL,33233.4
6/7/2021 5:00:00 AM,6/7/2021 1:00:00 AM,6/7/2021 6:00:00 AM,6/7/2021 2:00:00 AM,MIDATL,31097.6
6/7/2021 6:00:00 AM,6/7/2021 2:00:00 AM,6/7/2021 7:00:00 AM,6/7/2021 3:00:00 AM,MIDATL,29632.5
6/7/2021 7:00:00 AM,6/7/2021 3:00:00 AM,6/7/2021 8:00:00 AM,6/7/2021 4:00:00 AM,MIDATL,28783.2
6/7/2021 8:00:00 AM,6/7/2021 4:00:00 AM,6/7/2021 9:00:00 AM,6/7/2021 5:00:00 AM,MIDATL,28714.1
6/7/2021 9:00:00 AM,6/7/2021 5:00:00 AM,6/7/2021 10:00:00 AM,6/7/2021 6:00:00 AM,MIDATL,29561.6
6/7/2021 10:00:00 AM,6/7/2021 6:00:00 AM,6/7/2021 11:00:00 AM,6/7/2021 7:00:00 AM,MIDATL,31712.8
6/7/2021 11:00:00 AM,6/7/2021 7:00:00 AM,6/7/2021 12:00:00 PM,6/7/2021 8:00:00 AM,MIDATL,34811.0
6/7/2021 12:00:00 PM,6/7/2021 8:00:00 AM,6/7/2021 1:00:00 PM,6/7/2021 9:00:00 AM,MIDATL,37682.9
6/7/2021 1:00:00 PM,6/7/2021 9:00:00 AM,6/7/2021 2:00:00 PM,6/7/2021 10:00:00 AM,MIDATL,40340.1
6/7/2021 2:00:00 PM,6/7/2021 10:00:00 AM,6/7/2021 3:00:00 PM,6/7/2021 11:00:00 AM,MIDATL,43089.0
6/7/2021 3:00:00 PM,6/7/2021 11:00:00 AM,6/7/2021 4:00:00 PM,6/7/2021 12:00:00 PM,MIDATL,45769.7
6/7/2021 4:00:00 PM,6/7/2021 12:00:00 PM,6/7/2021 5:00:00 PM,6/7/2021 1:00:00 PM,MIDATL,47994.7
6/7/2021 5:00:00 PM,6/7/2021 1:00:00 PM,6/7/2021 6:00:00 PM,6/7/2021 2:00:00 PM,MIDATL,49508.7
6/7/2021 6:00:00 PM,6/7/2021 2:00:00 PM,6/7/2021 7:00:00 PM,6/7/2021 3:00:00 PM,MIDATL,50441.7
6/7/2021 7:00:00 PM,6/7/2021 3:00:00 PM,6/7/2021 8:00:00 PM,6/7/2021 4:00:00 PM,MIDATL,50977.9
6/7/2021 8:00:00 PM,6/7/2021 4:00:00 PM,6/7/2021 9:00:00 PM,6/7/2021 5:00:00 PM,MIDATL,51138.3
6/7/2021 9:00:00 PM,6/7/2021 5:00:00 PM,6/7/2021 10:00:00 PM,6/7/2021 6:00:00 PM,MIDATL,51080.7
6/7/2021 10:00:00 PM,6/7/2021 6:00:00 PM,6/7/2021 11:00:00 PM,6/7/2021 7:00:00 PM,MIDATL,50211.2
6/7/2021 11:00:00 PM,6/7/2021 7:00:00 PM,6/8/2021 12:00:00 AM,6/7/2021 8:00:00 PM,MIDATL,48659.6
6/8/2021 12:00:00 AM,6/7/2021 8:00:00 PM,6/8/2021 1:00:00 AM,6/7/2021 9:00:00 PM,MIDATL,47031.0
6/8/2021 1:00:00 AM,6/7/2021 9:00:00 PM,6/8/2021 2:00:00 AM,6/7/2021 10:00:00 PM,MIDATL,45115.3
6/8/2021 2:00:00 AM,6/7/2021 10:00:00 PM,6/8/2021 3:00:00 AM,6/7/2021 11:00:00 PM,MIDATL,41682.3
6/8/2021 3:00:00 AM,6/7/2021 11:00:00 PM,6/8/2021 4:00:00 AM,6/8/2021 12:00:00 AM,MIDATL,38154.1
6/8/2021 4:00:00 AM,6/8/2021 12:00:00 AM,6/8/2021 5:00:00 AM,6/8/2021 1:00:00 AM,MIDATL,35313.2
6/8/2021 5:00:00 AM,6/8/2021 1:00:00 AM,6/8/2021 6:00:00 AM,6/8/2021 2:00:00 AM,MIDATL,33294.7
6/8/2021 6:00:00 AM,6/8/2021 2:00:00 AM,6/8/2021 7:00:00 AM,6/8/2021 3:00:00 AM,MIDATL,31843.9
6/8/2021 7:00:00 AM,6/8/2021 3:00:00 AM,6/8/2021 8:00:00 AM,6/8/2021 4:00:00 AM,MIDATL,31014.2
6/8/2021 8:00:00 AM,6/8/2021 4:00:00 AM,6/8/2021 9:00:00 AM,6/8/2021 5:00:00 AM,MIDATL,30904.8
6/8/2021 9:00:00 AM,6/8/2021 5:00:00 AM,6/8/2021 10:00:00 AM,6/8/2021 6:00:00 AM,MIDATL,31735.5
6/8/2021 10:00:00 AM,6/8/2021 6:00:00 AM,6/8/2021 11:00:00 AM,6/8/2021 7:00:00 AM,MIDATL,33741.1
6/8/2021 11:00:00 AM,6/8/2021 7:00:00 AM,6/8/2021 12:00:00 PM,6/8/2021 8:00:00 AM,MIDATL,36682.4
6/8/2021 12:00:00 PM,6/8/2021 8:00:00 AM,6/8/2021 1:00:00 PM,6/8/2021 9:00:00 AM,MIDATL,39224.1
6/8/2021 1:00:00 PM,6/8/2021 9:00:00 AM,6/8/2021 2:00:00 PM,6/8/2021 10:00:00 AM,MIDATL,41526.1
6/8/2021 2:00:00 PM,6/8/2021 10:00:00 AM,6/8/2021 3:00:00 PM,6/8/2021 11:00:00 AM,MIDATL,43859.4
6/8/2021 3:00:00 PM,6/8/2021 11:00:00 AM,6/8/2021 4:00:00 PM,6/8/2021 12:00:00 PM,MIDATL,45998.0
6/8/2021 4:00:00 PM,6/8/2021 12:00:00 PM,6/8/2021 5:00:00 PM,6/8/2021 1:00:00 PM,MIDATL,47869.5
6/8/2021 5:00:00 PM,6/8/2021 1:00:00 PM,6/8/2021 6:00:00 PM,6/8/2021 2:00:00 PM,MIDATL,48997.6
6/8/2021 6:00:00 PM,6/8/2021 2:00:00 PM,6/8/2021 7:00:00 PM,6/8/2021 3:00:00 PM,MIDATL,48674.8
6/8/2021 7:00:00 PM,6/8/2021 3:00:00 PM,6/8/2021 8:00:00 PM,6/8/2021 4:00:00 PM,MIDATL,47710.5
6/8/2021 8:00:00 PM,6/8/2021 4:00:00 PM,6/8/2021 9:00:00 PM,6/8/2021 5:00:00 PM,MIDATL,46683.8
6/8/2021 9:00:00 PM,6/8/2021 5:00:00 PM,6/8/2021 10:00:00 PM,6/8/2021 6:00:00 PM,MIDATL,45845.3
6/8/2021 10:00:00 PM,6/8/2021 6:00:00 PM,6/8/2021 11:00:00 PM,6/8/2021 7:00:00 PM,MIDATL,44406.3
6/8/2021 11:00:00 PM,6/8/2021 7:00:00 PM,6/9/2021 12:00:00 AM,6/8/2021 8:00:00 PM,MIDATL,42942.5
6/9/2021 12:00:00 AM,6/8/2021 8:00:00 PM,6/9/2021 1:00:00 AM,6/8/2021 9:00:00 PM,MIDATL,41608.9
6/9/2021 1:00:00 AM,6/8/2021 9:00:00 PM,6/9/2021 2:00:00 AM,6/8/2021 10:00:00 PM,MIDATL,40226.0
6/9/2021 2:00:00 AM,6/8/2021 10:00:00 PM,6/9/2021 3:00:00 AM,6/8/2021 11:00:00 PM,MIDATL,37296.6
6/9/2021 3:00:00 AM,6/8/2021 11:00:00 PM,6/9/2021 4:00:00 AM,6/9/2021 12:00:00 AM,MIDATL,34272.8
6/9/2021 4:00:00 AM,6/9/2021 12:00:00 AM,6/9/2021 5:00:00 AM,6/9/2021 1:00:00 AM,MIDATL,31814.4
6/9/2021 5:00:00 AM,6/9/2021 1:00:00 AM,6/9/2021 6:00:00 AM,6/9/2021 2:00:00 AM,MIDATL,30060.9
6/9/2021 6:00:00 AM,6/9/2021 2:00:00 AM,6/9/2021 7:00:00 AM,6/9/2021 3:00:00 AM,MIDATL,28930.4
6/9/2021 7:00:00 AM,6/9/2021 3:00:00 AM,6/9/2021 8:00:00 AM,6/9/2021 4:00:00 AM,MIDATL,28327.0
6/9/2021 8:00:00 AM,6/9/2021 4:00:00 AM,6/9/2021 9:00:00 AM,6/9/2021 5:00:00 AM,MIDATL,28395.6
6/9/2021 9:00:00 AM,6/9/2021 5:00:00 AM,6/9/2021 10:00:00 AM,6/9/2021 6:00:00 AM,MIDATL,29425.7
6/9/2021 10:00:00 AM,6/9/2021 6:00:00 AM,6/9/2021 11:00:00 AM,6/9/2021 7:00:00 AM,MIDATL,31338.8
6/9/2021 11:00:00 AM,6/9/2021 7:00:00 AM,6/9/2021 12:00:00 PM,6/9/2021 8:00:00 AM,MIDATL,33978.5
6/9/2021 12:00:00 PM,6/9/2021 8:00:00 AM,6/9/2021 1:00:00 PM,6/9/2021 9:00:00 AM,MIDATL,36280.1
6/9/2021 1:00:00 PM,6/9/2021 9:00:00 AM,6/9/2021 2:00:00 PM,6/9/2021 10:00:00 AM,MIDATL,38417.9
6/9/2021 2:00:00 PM,6/9/2021 10:00:00 AM,6/9/2021 3:00:00 PM,6/9/2021 11:00:00 AM,MIDATL,40786.6
6/9/2021 3:00:00 PM,6/9/2021 11:00:00 AM,6/9/2021 4:00:00 PM,6/9/2021 12:00:00 PM,MIDATL,43480.6
6/9/2021 4:00:00 PM,6/9/2021 12:00:00 PM,6/9/2021 5:00:00 PM,6/9/2021 1:00:00 PM,MIDATL,45450.8
6/9/2021 5:00:00 PM,6/9/2021 1:00:00 PM,6/9/2021 6:00:00 PM,6/9/2021 2:00:00 PM,MIDATL,46971.1
6/9/2021 6:00:00 PM,6/9/2021 2:00:00 PM,6/9/2021 7:00:00 PM,6/9/2021 3:00:00 PM,MIDATL,48054.5
6/9/2021 7:00:00 PM,6/9/2021 3:00:00 PM,6/9/2021 8:00:00 PM,6/9/2021 4:00:00 PM,MIDATL,48374.7
6/9/2021 8:00:00 PM,6/9/2021 4:00:00 PM,6/9/2021 9:00:00 PM,6/9/2021 5:00:00 PM,MIDATL,48396.8
6/9/2021 9:00:00 PM,6/9/2021 5:00:00 PM,6/9/2021 10:00:00 PM,6/9/2021 6:00:00 PM,MIDATL,47991.8
6/9/2021 10:00:00 PM,6/9/2021 6:00:00 PM,6/9/2021 11:00:00 PM,6/9/2021 7:00:00 PM,MIDATL,46338.2
6/9/2021 11:00:00 PM,6/9/2021 7:00:00 PM,6/10/2021 12:00:00 AM,6/9/2021 8:00:00 PM,MIDATL,44492.4
6/10/2021 12:00:00 AM,6/9/2021 8:00:00 PM,6/10/2021 1:00:00 AM,6/9/2021 9:00:00 PM,MIDATL,43110.5
6/10/2021 1:00:00 AM,6/9/2021 9:00:00 PM,6/10/2021 2:00:00 AM,6/9/2021 10:00:00 PM,MIDATL,41440.1
6/10/2021 2:00:00 AM,6/9/2021 10:00:00 PM,6/10/2021 3:00:00 AM,6/9/2021 11:00:00 PM,MIDATL,38256.4
6/10/2021 3:00:00 AM,6/9/2021 11:00:00 PM,6/10/2021 4:00:00 AM,6/10/2021 12:00:00 AM,MIDATL,35000.3
6/10/2021 4:00:00 AM,6/10/2021 12:00:00 AM,6/10/2021 5:00:00 AM,6/10/2021 1:00:00 AM,MIDATL,32364.6
6/10/2021 5:00:00 AM,6/10/2021 1:00:00 AM,6/10/2021 6:00:00 AM,6/10/2021 2:00:00 AM,MIDATL,30389.7
6/10/2021 6:00:00 AM,6/10/2021 2:00:00 AM,6/10/2021 7:00:00 AM,6/10/2021 3:00:00 AM,MIDATL,29110.1
6/10/2021 7:00:00 AM,6/10/2021 3:00:00 AM,6/10/2021 8:00:00 AM,6/10/2021 4:00:00 AM,MIDATL,28382.3
6/10/2021 8:00:00 AM,6/10/2021 4:00:00 AM,6/10/2021 9:00:00 AM,6/10/2021 5:00:00 AM,MIDATL,28417.8
6/10/2021 9:00:00 AM,6/10/2021 5:00:00 AM,6/10/2021 10:00:00 AM,6/10/2021 6:00:00 AM,MIDATL,29287.7
6/10/2021 10:00:00 AM,6/10/2021 6:00:00 AM,6/10/2021 11:00:00 AM,6/10/2021 7:00:00 AM,MIDATL,31131.5
6/10/2021 11:00:00 AM,6/10/2021 7:00:00 AM,6/10/2021 12:00:00 PM,6/10/2021 8:00:00 AM,MIDATL,33756.1
6/10/2021 12:00:00 PM,6/10/2021 8:00:00 AM,6/10/2021 1:00:00 PM,6/10/2021 9:00:00 AM,MIDATL,36042.0
6/10/2021 1:00:00 PM,6/10/2021 9:00:00 AM,6/10/2021 2:00:00 PM,6/10/2021 10:00:00 AM,MIDATL,37763.4
6/10/2021 2:00:00 PM,6/10/2021 10:00:00 AM,6/10/2021 3:00:00 PM,6/10/2021 11:00:00 AM,MIDATL,39149.1
6/10/2021 3:00:00 PM,6/10/2021 11:00:00 AM,6/10/2021 4:00:00 PM,6/10/2021 12:00:00 PM,MIDATL,40465.3
6/10/2021 4:00:00 PM,6/10/2021 12:00:00 PM,6/10/2021 5:00:00 PM,6/10/2021 1:00:00 PM,MIDATL,41589.8
6/10/2021 5:00:00 PM,6/10/2021 1:00:00 PM,6/10/2021 6:00:00 PM,6/10/2021 2:00:00 PM,MIDATL,42362.0
6/10/2021 6:00:00 PM,6/10/2021 2:00:00 PM,6/10/2021 7:00:00 PM,6/10/2021 3:00:00 PM,MIDATL,42616.8
6/10/2021 7:00:00 PM,6/10/2021 3:00:00 PM,6/10/2021 8:00:00 PM,6/10/2021 4:00:00 PM,MIDATL,42577.9
6/10/2021 8:00:00 PM,6/10/2021 4:00:00 PM,6/10/2021 9:00:00 PM,6/10/2021 5:00:00 PM,MIDATL,42330.2
6/10/2021 9:00:00 PM,6/10/2021 5:00:00 PM,6/10/2021 10:00:00 PM,6/10/2021 6:00:00 PM,MIDATL,41557.6
6/10/2021 10:00:00 PM,6/10/2021 6:00:00 PM,6/10/2021 11:00:00 PM,6/10/2021 7:00:00 PM,MIDATL,39990.6
6/10/2021 11:00:00 PM,6/10/2021 7:00:00 PM,6/11/2021 12:00:00 AM,6/10/2021 8:00:00 PM,MIDATL,38040.9
6/11/2021 12:00:00 AM,6/10/2021 8:00:00 PM,6/11/2021 1:00:00 AM,6/10/2021 9:00:00 PM,MIDATL,36687.0
6/11/2021 1:00:00 AM,6/10/2021 9:00:00 PM,6/11/2021 2:00:00 AM,6/10/2021 10:00:00 PM,MIDATL,35501.3
6/11/2021 2:00:00 AM,6/10/2021 10:00:00 PM,6/11/2021 3:00:00 AM,6/10/2021 11:00:00 PM,MIDATL,32741.8
6/11/2021 3:00:00 AM,6/10/2021 11:00:00 PM,6/11/2021 4:00:00 AM,6/11/2021 12:00:00 AM,MIDATL,29887.2
6/11/2021 4:00:00 AM,6/11/2021 12:00:00 AM,6/11/2021 5:00:00 AM,6/11/2021 1:00:00 AM,MIDATL,27696.7
6/11/2021 5:00:00 AM,6/11/2021 1:00:00 AM,6/11/2021 6:00:00 AM,6/11/2021 2:00:00 AM,MIDATL,26160.1
6/11/2021 6:00:00 AM,6/11/2021 2:00:00 AM,6/11/2021 7:00:00 AM,6/11/2021 3:00:00 AM,MIDATL,25190.3
6/11/2021 7:00:00 AM,6/11/2021 3:00:00 AM,6/11/2021 8:00:00 AM,6/11/2021 4:00:00 AM,MIDATL,24763.7
6/11/2021 8:00:00 AM,6/11/2021 4:00:00 AM,6/11/2021 9:00:00 AM,6/11/2021 5:00:00 AM,MIDATL,24928.4
6/11/2021 9:00:00 AM,6/11/2021 5:00:00 AM,6/11/2021 10:00:00 AM,6/11/2021 6:00:00 AM,MIDATL,25859.1
6/11/2021 10:00:00 AM,6/11/2021 6:00:00 AM,6/11/2021 11:00:00 AM,6/11/2021 7:00:00 AM,MIDATL,27488.3
6/11/2021 11:00:00 AM,6/11/2021 7:00:00 AM,6/11/2021 12:00:00 PM,6/11/2021 8:00:00 AM,MIDATL,29284.7
6/11/2021 12:00:00 PM,6/11/2021 8:00:00 AM,6/11/2021 1:00:00 PM,6/11/2021 9:00:00 AM,MIDATL,30562.7
6/11/2021 1:00:00 PM,6/11/2021 9:00:00 AM,6/11/2021 2:00:00 PM,6/11/2021 10:00:00 AM,MIDATL,31306.2
6/11/2021 2:00:00 PM,6/11/2021 10:00:00 AM,6/11/2021 3:00:00 PM,6/11/2021 11:00:00 AM,MIDATL,31784.5
6/11/2021 3:00:00 PM,6/11/2021 11:00:00 AM,6/11/2021 4:00:00 PM,6/11/2021 12:00:00 PM,MIDATL,32132.8
6/11/2021 4:00:00 PM,6/11/2021 12:00:00 PM,6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,MIDATL,32197.5
6/11/2021 5:00:00 PM,6/11/2021 1:00:00 PM,6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,MIDATL,32133.5
6/11/2021 6:00:00 PM,6/11/2021 2:00:00 PM,6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,MIDATL,31842.0
6/11/2021 7:00:00 PM,6/11/2021 3:00:00 PM,6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,MIDATL,31449.2
6/11/2021 8:00:00 PM,6/11/2021 4:00:00 PM,6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,MIDATL,31105.0
6/11/2021 9:00:00 PM,6/11/2021 5:00:00 PM,6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,MIDATL,30918.7
6/11/2021 10:00:00 PM,6/11/2021 6:00:00 PM,6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,MIDATL,30525.4
6/11/2021 11:00:00 PM,6/11/2021 7:00:00 PM,6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,MIDATL,30115.0
6/12/2021 12:00:00 AM,6/11/2021 8:00:00 PM,6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,MIDATL,29987.3
6/12/2021 1:00:00 AM,6/11/2021 9:00:00 PM,6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,MIDATL,29433.9
6/12/2021 2:00:00 AM,6/11/2021 10:00:00 PM,6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,MIDATL,27950.2
6/12/2021 3:00:00 AM,6/11/2021 11:00:00 PM,6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,MIDATL,26233.9
6/12/2021 4:00:00 AM,6/12/2021 12:00:00 AM,6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,MIDATL,24676.0
6/12/2021 5:00:00 AM,6/12/2021 1:00:00 AM,6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,MIDATL,23570.4
6/12/2021 6:00:00 AM,6/12/2021 2:00:00 AM,6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,MIDATL,22831.7
6/12/2021 7:00:00 AM,6/12/2021 3:00:00 AM,6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,MIDATL,22374.8
6/12/2021 8:00:00 AM,6/12/2021 4:00:00 AM,6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,MIDATL,22278.8
6/12/2021 9:00:00 AM,6/12/2021 5:00:00 AM,6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,MIDATL,22472.1
6/12/2021 10:00:00 AM,6/12/2021 6:00:00 AM,6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,MIDATL,23124.6
6/12/2021 11:00:00 AM,6/12/2021 7:00:00 AM,6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,MIDATL,24351.7
6/12/2021 12:00:00 PM,6/12/2021 8:00:00 AM,6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,MIDATL,25756.3
6/12/2021 1:00:00 PM,6/12/2021 9:00:00 AM,6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,MIDATL,26934.3
6/12/2021 2:00:00 PM,6/12/2021 10:00:00 AM,6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,MIDATL,27779.1
6/12/2021 3:00:00 PM,6/12/2021 11:00:00 AM,6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,MIDATL,28520.9
6/12/2021 4:00:00 PM,6/12/2021 12:00:00 PM,6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,MIDATL,29016.1
6/12/2021 5:00:00 PM,6/12/2021 1:00:00 PM,6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,MIDATL,29343.0
6/12/2021 6:00:00 PM,6/12/2021 2:00:00 PM,6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,MIDATL,29522.4
6/12/2021 7:00:00 PM,6/12/2021 3:00:00 PM,6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,MIDATL,29871.7
6/12/2021 8:00:00 PM,6/12/2021 4:00:00 PM,6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,MIDATL,30394.5
6/12/2021 9:00:00 PM,6/12/2021 5:00:00 PM,6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,MIDATL,31175.8
6/12/2021 10:00:00 PM,6/12/2021 6:00:00 PM,6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,MIDATL,31288.3
6/12/2021 11:00:00 PM,6/12/2021 7:00:00 PM,6/13/2021 12:00:00 AM,6/12/2021 8:00:00 PM,MIDATL,30813.9
6/13/2021 12:00:00 AM,6/12/2021 8:00:00 PM,6/13/2021 1:00:00 AM,6/12/2021 9:00:00 PM,MIDATL,30383.5
6/13/2021 1:00:00 AM,6/12/2021 9:00:00 PM,6/13/2021 2:00:00 AM,6/12/2021 10:00:00 PM,MIDATL,29923.6
6/13/2021 2:00:00 AM,6/12/2021 10:00:00 PM,6/13/2021 3:00:00 AM,6/12/2021 11:00:00 PM,MIDATL,28313.6
6/13/2021 3:00:00 AM,6/12/2021 11:00:00 PM,6/13/2021 4:00:00 AM,6/13/2021 12:00:00 AM,MIDATL,26470.2
6/13/2021 4:00:00 AM,6/13/2021 12:00:00 AM,6/13/2021 5:00:00 AM,6/13/2021 1:00:00 AM,MIDATL,24753.2
6/13/2021 5:00:00 AM,6/13/2021 1:00:00 AM,6/13/2021 6:00:00 AM,6/13/2021 2:00:00 AM,MIDATL,23490.1
6/13/2021 6:00:00 AM,6/13/2021 2:00:00 AM,6/13/2021 7:00:00 AM,6/13/2021 3:00:00 AM,MIDATL,22676.0
6/13/2021 7:00:00 AM,6/13/2021 3:00:00 AM,6/13/2021 8:00:00 AM,6/13/2021 4:00:00 AM,MIDATL,22165.1
6/13/2021 8:00:00 AM,6/13/2021 4:00:00 AM,6/13/2021 9:00:00 AM,6/13/2021 5:00:00 AM,MIDATL,21959.4
6/13/2021 9:00:00 AM,6/13/2021 5:00:00 AM,6/13/2021 10:00:00 AM,6/13/2021 6:00:00 AM,MIDATL,21907.6
6/13/2021 10:00:00 AM,6/13/2021 6:00:00 AM,6/13/2021 11:00:00 AM,6/13/2021 7:00:00 AM,MIDATL,22094.8
6/13/2021 11:00:00 AM,6/13/2021 7:00:00 AM,6/13/2021 12:00:00 PM,6/13/2021 8:00:00 AM,MIDATL,22969.8
6/13/2021 12:00:00 PM,6/13/2021 8:00:00 AM,6/13/2021 1:00:00 PM,6/13/2021 9:00:00 AM,MIDATL,24387.3
6/13/2021 1:00:00 PM,6/13/2021 9:00:00 AM,6/13/2021 2:00:00 PM,6/13/2021 10:00:00 AM,MIDATL,26002.9
6/13/2021 2:00:00 PM,6/13/2021 10:00:00 AM,6/13/2021 3:00:00 PM,6/13/2021 11:00:00 AM,MIDATL,27613.8
6/13/2021 3:00:00 PM,6/13/2021 11:00:00 AM,6/13/2021 4:00:00 PM,6/13/2021 12:00:00 PM,MIDATL,29075.8
6/13/2021 4:00:00 PM,6/13/2021 12:00:00 PM,6/13/2021 5:00:00 PM,6/13/2021 1:00:00 PM,MIDATL,30507.7
6/13/2021 5:00:00 PM,6/13/2021 1:00:00 PM,6/13/2021 6:00:00 PM,6/13/2021 2:00:00 PM,MIDATL,31472.1
6/13/2021 6:00:00 PM,6/13/2021 2:00:00 PM,6/13/2021 7:00:00 PM,6/13/2021 3:00:00 PM,MIDATL,31940.0
6/13/2021 7:00:00 PM,6/13/2021 3:00:00 PM,6/13/2021 8:00:00 PM,6/13/2021 4:00:00 PM,MIDATL,32152.1
6/13/2021 8:00:00 PM,6/13/2021 4:00:00 PM,6/13/2021 9:00:00 PM,6/13/2021 5:00:00 PM,MIDATL,32509.9
6/13/2021 9:00:00 PM,6/13/2021 5:00:00 PM,6/13/2021 10:00:00 PM,6/13/2021 6:00:00 PM,MIDATL,33054.0
6/13/2021 10:00:00 PM,6/13/2021 6:00:00 PM,6/13/2021 11:00:00 PM,6/13/2021 7:00:00 PM,MIDATL,33028.8
6/13/2021 11:00:00 PM,6/13/2021 7:00:00 PM,6/14/2021 12:00:00 AM,6/13/2021 8:00:00 PM,MIDATL,32632.7
6/14/2021 12:00:00 AM,6/13/2021 8:00:00 PM,6/14/2021 1:00:00 AM,6/13/2021 9:00:00 PM,MIDATL,32486.1
6/14/2021 1:00:00 AM,6/13/2021 9:00:00 PM,6/14/2021 2:00:00 AM,6/13/2021 10:00:00 PM,MIDATL,31854.3
