datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
5/20/2020 6:00:00 AM,5/20/2020 2:00:00 AM,5/20/2020 7:00:00 AM,5/20/2020 3:00:00 AM,MIDATL,20435.3
5/20/2020 7:00:00 AM,5/20/2020 3:00:00 AM,5/20/2020 8:00:00 AM,5/20/2020 4:00:00 AM,MIDATL,20336.9
5/20/2020 8:00:00 AM,5/20/2020 4:00:00 AM,5/20/2020 9:00:00 AM,5/20/2020 5:00:00 AM,MIDATL,20628.7
5/20/2020 9:00:00 AM,5/20/2020 5:00:00 AM,5/20/2020 10:00:00 AM,5/20/2020 6:00:00 AM,MIDATL,21590.3
5/20/2020 10:00:00 AM,5/20/2020 6:00:00 AM,5/20/2020 11:00:00 AM,5/20/2020 7:00:00 AM,MIDATL,22889.4
5/20/2020 11:00:00 AM,5/20/2020 7:00:00 AM,5/20/2020 12:00:00 PM,5/20/2020 8:00:00 AM,MIDATL,24318.0
5/20/2020 12:00:00 PM,5/20/2020 8:00:00 AM,5/20/2020 1:00:00 PM,5/20/2020 9:00:00 AM,MIDATL,25227.5
5/20/2020 1:00:00 PM,5/20/2020 9:00:00 AM,5/20/2020 2:00:00 PM,5/20/2020 10:00:00 AM,MIDATL,25427.1
5/20/2020 2:00:00 PM,5/20/2020 10:00:00 AM,5/20/2020 3:00:00 PM,5/20/2020 11:00:00 AM,MIDATL,25358.1
5/20/2020 3:00:00 PM,5/20/2020 11:00:00 AM,5/20/2020 4:00:00 PM,5/20/2020 12:00:00 PM,MIDATL,25245.8
5/20/2020 4:00:00 PM,5/20/2020 12:00:00 PM,5/20/2020 5:00:00 PM,5/20/2020 1:00:00 PM,MIDATL,25201.2
5/20/2020 5:00:00 PM,5/20/2020 1:00:00 PM,5/20/2020 6:00:00 PM,5/20/2020 2:00:00 PM,MIDATL,25125.6
5/20/2020 6:00:00 PM,5/20/2020 2:00:00 PM,5/20/2020 7:00:00 PM,5/20/2020 3:00:00 PM,MIDATL,24904.4
5/20/2020 7:00:00 PM,5/20/2020 3:00:00 PM,5/20/2020 8:00:00 PM,5/20/2020 4:00:00 PM,MIDATL,24688.5
5/20/2020 8:00:00 PM,5/20/2020 4:00:00 PM,5/20/2020 9:00:00 PM,5/20/2020 5:00:00 PM,MIDATL,24899.3
5/20/2020 9:00:00 PM,5/20/2020 5:00:00 PM,5/20/2020 10:00:00 PM,5/20/2020 6:00:00 PM,MIDATL,25586.7
5/20/2020 10:00:00 PM,5/20/2020 6:00:00 PM,5/20/2020 11:00:00 PM,5/20/2020 7:00:00 PM,MIDATL,25915.0
5/20/2020 11:00:00 PM,5/20/2020 7:00:00 PM,5/21/2020 12:00:00 AM,5/20/2020 8:00:00 PM,MIDATL,26042.1
5/21/2020 12:00:00 AM,5/20/2020 8:00:00 PM,5/21/2020 1:00:00 AM,5/20/2020 9:00:00 PM,MIDATL,26573.5
5/21/2020 1:00:00 AM,5/20/2020 9:00:00 PM,5/21/2020 2:00:00 AM,5/20/2020 10:00:00 PM,MIDATL,26176.8
5/21/2020 2:00:00 AM,5/20/2020 10:00:00 PM,5/21/2020 3:00:00 AM,5/20/2020 11:00:00 PM,MIDATL,24633.6
5/21/2020 3:00:00 AM,5/20/2020 11:00:00 PM,5/21/2020 4:00:00 AM,5/21/2020 12:00:00 AM,MIDATL,23076.8
5/21/2020 4:00:00 AM,5/21/2020 12:00:00 AM,5/21/2020 5:00:00 AM,5/21/2020 1:00:00 AM,MIDATL,21889.9
5/21/2020 5:00:00 AM,5/21/2020 1:00:00 AM,5/21/2020 6:00:00 AM,5/21/2020 2:00:00 AM,MIDATL,21161.9
5/21/2020 6:00:00 AM,5/21/2020 2:00:00 AM,5/21/2020 7:00:00 AM,5/21/2020 3:00:00 AM,MIDATL,20848.2
5/21/2020 7:00:00 AM,5/21/2020 3:00:00 AM,5/21/2020 8:00:00 AM,5/21/2020 4:00:00 AM,MIDATL,20800.5
5/21/2020 8:00:00 AM,5/21/2020 4:00:00 AM,5/21/2020 9:00:00 AM,5/21/2020 5:00:00 AM,MIDATL,21206.3
5/21/2020 9:00:00 AM,5/21/2020 5:00:00 AM,5/21/2020 10:00:00 AM,5/21/2020 6:00:00 AM,MIDATL,22194.4
5/21/2020 10:00:00 AM,5/21/2020 6:00:00 AM,5/21/2020 11:00:00 AM,5/21/2020 7:00:00 AM,MIDATL,23448.9
5/21/2020 11:00:00 AM,5/21/2020 7:00:00 AM,5/21/2020 12:00:00 PM,5/21/2020 8:00:00 AM,MIDATL,24666.6
5/21/2020 12:00:00 PM,5/21/2020 8:00:00 AM,5/21/2020 1:00:00 PM,5/21/2020 9:00:00 AM,MIDATL,25216.5
5/21/2020 1:00:00 PM,5/21/2020 9:00:00 AM,5/21/2020 2:00:00 PM,5/21/2020 10:00:00 AM,MIDATL,25193.9
5/21/2020 2:00:00 PM,5/21/2020 10:00:00 AM,5/21/2020 3:00:00 PM,5/21/2020 11:00:00 AM,MIDATL,24984.1
5/21/2020 3:00:00 PM,5/21/2020 11:00:00 AM,5/21/2020 4:00:00 PM,5/21/2020 12:00:00 PM,MIDATL,24952.0
5/21/2020 4:00:00 PM,5/21/2020 12:00:00 PM,5/21/2020 5:00:00 PM,5/21/2020 1:00:00 PM,MIDATL,25047.4
5/21/2020 5:00:00 PM,5/21/2020 1:00:00 PM,5/21/2020 6:00:00 PM,5/21/2020 2:00:00 PM,MIDATL,25108.4
5/21/2020 6:00:00 PM,5/21/2020 2:00:00 PM,5/21/2020 7:00:00 PM,5/21/2020 3:00:00 PM,MIDATL,25171.7
5/21/2020 7:00:00 PM,5/21/2020 3:00:00 PM,5/21/2020 8:00:00 PM,5/21/2020 4:00:00 PM,MIDATL,25277.4
5/21/2020 8:00:00 PM,5/21/2020 4:00:00 PM,5/21/2020 9:00:00 PM,5/21/2020 5:00:00 PM,MIDATL,25694.6
5/21/2020 9:00:00 PM,5/21/2020 5:00:00 PM,5/21/2020 10:00:00 PM,5/21/2020 6:00:00 PM,MIDATL,26398.2
5/21/2020 10:00:00 PM,5/21/2020 6:00:00 PM,5/21/2020 11:00:00 PM,5/21/2020 7:00:00 PM,MIDATL,26746.1
5/21/2020 11:00:00 PM,5/21/2020 7:00:00 PM,5/22/2020 12:00:00 AM,5/21/2020 8:00:00 PM,MIDATL,26696.7
5/22/2020 12:00:00 AM,5/21/2020 8:00:00 PM,5/22/2020 1:00:00 AM,5/21/2020 9:00:00 PM,MIDATL,26974.5
5/22/2020 1:00:00 AM,5/21/2020 9:00:00 PM,5/22/2020 2:00:00 AM,5/21/2020 10:00:00 PM,MIDATL,26565.2
5/22/2020 2:00:00 AM,5/21/2020 10:00:00 PM,5/22/2020 3:00:00 AM,5/21/2020 11:00:00 PM,MIDATL,24943.8
5/22/2020 3:00:00 AM,5/21/2020 11:00:00 PM,5/22/2020 4:00:00 AM,5/22/2020 12:00:00 AM,MIDATL,23198.3
5/22/2020 4:00:00 AM,5/22/2020 12:00:00 AM,5/22/2020 5:00:00 AM,5/22/2020 1:00:00 AM,MIDATL,21798.0
5/22/2020 5:00:00 AM,5/22/2020 1:00:00 AM,5/22/2020 6:00:00 AM,5/22/2020 2:00:00 AM,MIDATL,20944.8
5/22/2020 6:00:00 AM,5/22/2020 2:00:00 AM,5/22/2020 7:00:00 AM,5/22/2020 3:00:00 AM,MIDATL,20397.7
5/22/2020 7:00:00 AM,5/22/2020 3:00:00 AM,5/22/2020 8:00:00 AM,5/22/2020 4:00:00 AM,MIDATL,20240.4
5/22/2020 8:00:00 AM,5/22/2020 4:00:00 AM,5/22/2020 9:00:00 AM,5/22/2020 5:00:00 AM,MIDATL,20443.9
5/22/2020 9:00:00 AM,5/22/2020 5:00:00 AM,5/22/2020 10:00:00 AM,5/22/2020 6:00:00 AM,MIDATL,21129.9
5/22/2020 10:00:00 AM,5/22/2020 6:00:00 AM,5/22/2020 11:00:00 AM,5/22/2020 7:00:00 AM,MIDATL,22256.4
5/22/2020 11:00:00 AM,5/22/2020 7:00:00 AM,5/22/2020 12:00:00 PM,5/22/2020 8:00:00 AM,MIDATL,23680.1
5/22/2020 12:00:00 PM,5/22/2020 8:00:00 AM,5/22/2020 1:00:00 PM,5/22/2020 9:00:00 AM,MIDATL,24954.0
5/22/2020 1:00:00 PM,5/22/2020 9:00:00 AM,5/22/2020 2:00:00 PM,5/22/2020 10:00:00 AM,MIDATL,25678.6
5/22/2020 2:00:00 PM,5/22/2020 10:00:00 AM,5/22/2020 3:00:00 PM,5/22/2020 11:00:00 AM,MIDATL,26377.8
5/22/2020 3:00:00 PM,5/22/2020 11:00:00 AM,5/22/2020 4:00:00 PM,5/22/2020 12:00:00 PM,MIDATL,27025.6
5/22/2020 4:00:00 PM,5/22/2020 12:00:00 PM,5/22/2020 5:00:00 PM,5/22/2020 1:00:00 PM,MIDATL,27535.9
5/22/2020 5:00:00 PM,5/22/2020 1:00:00 PM,5/22/2020 6:00:00 PM,5/22/2020 2:00:00 PM,MIDATL,27724.1
5/22/2020 6:00:00 PM,5/22/2020 2:00:00 PM,5/22/2020 7:00:00 PM,5/22/2020 3:00:00 PM,MIDATL,27648.4
5/22/2020 7:00:00 PM,5/22/2020 3:00:00 PM,5/22/2020 8:00:00 PM,5/22/2020 4:00:00 PM,MIDATL,27569.0
5/22/2020 8:00:00 PM,5/22/2020 4:00:00 PM,5/22/2020 9:00:00 PM,5/22/2020 5:00:00 PM,MIDATL,27662.5
5/22/2020 9:00:00 PM,5/22/2020 5:00:00 PM,5/22/2020 10:00:00 PM,5/22/2020 6:00:00 PM,MIDATL,27856.2
5/22/2020 10:00:00 PM,5/22/2020 6:00:00 PM,5/22/2020 11:00:00 PM,5/22/2020 7:00:00 PM,MIDATL,27753.3
5/22/2020 11:00:00 PM,5/22/2020 7:00:00 PM,5/23/2020 12:00:00 AM,5/22/2020 8:00:00 PM,MIDATL,27527.4
5/23/2020 12:00:00 AM,5/22/2020 8:00:00 PM,5/23/2020 1:00:00 AM,5/22/2020 9:00:00 PM,MIDATL,27638.4
5/23/2020 1:00:00 AM,5/22/2020 9:00:00 PM,5/23/2020 2:00:00 AM,5/22/2020 10:00:00 PM,MIDATL,26916.0
5/23/2020 2:00:00 AM,5/22/2020 10:00:00 PM,5/23/2020 3:00:00 AM,5/22/2020 11:00:00 PM,MIDATL,25420.9
5/23/2020 3:00:00 AM,5/22/2020 11:00:00 PM,5/23/2020 4:00:00 AM,5/23/2020 12:00:00 AM,MIDATL,23884.3
5/23/2020 4:00:00 AM,5/23/2020 12:00:00 AM,5/23/2020 5:00:00 AM,5/23/2020 1:00:00 AM,MIDATL,22483.4
5/23/2020 5:00:00 AM,5/23/2020 1:00:00 AM,5/23/2020 6:00:00 AM,5/23/2020 2:00:00 AM,MIDATL,21474.7
5/23/2020 6:00:00 AM,5/23/2020 2:00:00 AM,5/23/2020 7:00:00 AM,5/23/2020 3:00:00 AM,MIDATL,20789.5
5/23/2020 7:00:00 AM,5/23/2020 3:00:00 AM,5/23/2020 8:00:00 AM,5/23/2020 4:00:00 AM,MIDATL,20380.1
5/23/2020 8:00:00 AM,5/23/2020 4:00:00 AM,5/23/2020 9:00:00 AM,5/23/2020 5:00:00 AM,MIDATL,20241.1
5/23/2020 9:00:00 AM,5/23/2020 5:00:00 AM,5/23/2020 10:00:00 AM,5/23/2020 6:00:00 AM,MIDATL,20390.9
5/23/2020 10:00:00 AM,5/23/2020 6:00:00 AM,5/23/2020 11:00:00 AM,5/23/2020 7:00:00 AM,MIDATL,20676.0
5/23/2020 11:00:00 AM,5/23/2020 7:00:00 AM,5/23/2020 12:00:00 PM,5/23/2020 8:00:00 AM,MIDATL,21474.1
5/23/2020 12:00:00 PM,5/23/2020 8:00:00 AM,5/23/2020 1:00:00 PM,5/23/2020 9:00:00 AM,MIDATL,22739.8
5/23/2020 1:00:00 PM,5/23/2020 9:00:00 AM,5/23/2020 2:00:00 PM,5/23/2020 10:00:00 AM,MIDATL,23866.9
5/23/2020 2:00:00 PM,5/23/2020 10:00:00 AM,5/23/2020 3:00:00 PM,5/23/2020 11:00:00 AM,MIDATL,24741.8
5/23/2020 3:00:00 PM,5/23/2020 11:00:00 AM,5/23/2020 4:00:00 PM,5/23/2020 12:00:00 PM,MIDATL,25430.1
5/23/2020 4:00:00 PM,5/23/2020 12:00:00 PM,5/23/2020 5:00:00 PM,5/23/2020 1:00:00 PM,MIDATL,25988.3
5/23/2020 5:00:00 PM,5/23/2020 1:00:00 PM,5/23/2020 6:00:00 PM,5/23/2020 2:00:00 PM,MIDATL,26230.1
5/23/2020 6:00:00 PM,5/23/2020 2:00:00 PM,5/23/2020 7:00:00 PM,5/23/2020 3:00:00 PM,MIDATL,26299.1
5/23/2020 7:00:00 PM,5/23/2020 3:00:00 PM,5/23/2020 8:00:00 PM,5/23/2020 4:00:00 PM,MIDATL,26709.7
5/23/2020 8:00:00 PM,5/23/2020 4:00:00 PM,5/23/2020 9:00:00 PM,5/23/2020 5:00:00 PM,MIDATL,27293.7
5/23/2020 9:00:00 PM,5/23/2020 5:00:00 PM,5/23/2020 10:00:00 PM,5/23/2020 6:00:00 PM,MIDATL,28061.5
5/23/2020 10:00:00 PM,5/23/2020 6:00:00 PM,5/23/2020 11:00:00 PM,5/23/2020 7:00:00 PM,MIDATL,28251.0
5/23/2020 11:00:00 PM,5/23/2020 7:00:00 PM,5/24/2020 12:00:00 AM,5/23/2020 8:00:00 PM,MIDATL,27891.6
5/24/2020 12:00:00 AM,5/23/2020 8:00:00 PM,5/24/2020 1:00:00 AM,5/23/2020 9:00:00 PM,MIDATL,27789.3
5/24/2020 1:00:00 AM,5/23/2020 9:00:00 PM,5/24/2020 2:00:00 AM,5/23/2020 10:00:00 PM,MIDATL,27026.4
5/24/2020 2:00:00 AM,5/23/2020 10:00:00 PM,5/24/2020 3:00:00 AM,5/23/2020 11:00:00 PM,MIDATL,25436.0
5/24/2020 3:00:00 AM,5/23/2020 11:00:00 PM,5/24/2020 4:00:00 AM,5/24/2020 12:00:00 AM,MIDATL,23759.0
5/24/2020 4:00:00 AM,5/24/2020 12:00:00 AM,5/24/2020 5:00:00 AM,5/24/2020 1:00:00 AM,MIDATL,22198.3
5/24/2020 5:00:00 AM,5/24/2020 1:00:00 AM,5/24/2020 6:00:00 AM,5/24/2020 2:00:00 AM,MIDATL,21056.1
5/24/2020 6:00:00 AM,5/24/2020 2:00:00 AM,5/24/2020 7:00:00 AM,5/24/2020 3:00:00 AM,MIDATL,20254.0
5/24/2020 7:00:00 AM,5/24/2020 3:00:00 AM,5/24/2020 8:00:00 AM,5/24/2020 4:00:00 AM,MIDATL,19696.5
5/24/2020 8:00:00 AM,5/24/2020 4:00:00 AM,5/24/2020 9:00:00 AM,5/24/2020 5:00:00 AM,MIDATL,19445.3
5/24/2020 9:00:00 AM,5/24/2020 5:00:00 AM,5/24/2020 10:00:00 AM,5/24/2020 6:00:00 AM,MIDATL,19395.6
5/24/2020 10:00:00 AM,5/24/2020 6:00:00 AM,5/24/2020 11:00:00 AM,5/24/2020 7:00:00 AM,MIDATL,19320.9
5/24/2020 11:00:00 AM,5/24/2020 7:00:00 AM,5/24/2020 12:00:00 PM,5/24/2020 8:00:00 AM,MIDATL,19848.5
5/24/2020 12:00:00 PM,5/24/2020 8:00:00 AM,5/24/2020 1:00:00 PM,5/24/2020 9:00:00 AM,MIDATL,20862.3
5/24/2020 1:00:00 PM,5/24/2020 9:00:00 AM,5/24/2020 2:00:00 PM,5/24/2020 10:00:00 AM,MIDATL,21780.0
5/24/2020 2:00:00 PM,5/24/2020 10:00:00 AM,5/24/2020 3:00:00 PM,5/24/2020 11:00:00 AM,MIDATL,22333.3
5/24/2020 3:00:00 PM,5/24/2020 11:00:00 AM,5/24/2020 4:00:00 PM,5/24/2020 12:00:00 PM,MIDATL,22692.6
5/24/2020 4:00:00 PM,5/24/2020 12:00:00 PM,5/24/2020 5:00:00 PM,5/24/2020 1:00:00 PM,MIDATL,22857.0
5/24/2020 5:00:00 PM,5/24/2020 1:00:00 PM,5/24/2020 6:00:00 PM,5/24/2020 2:00:00 PM,MIDATL,22935.2
5/24/2020 6:00:00 PM,5/24/2020 2:00:00 PM,5/24/2020 7:00:00 PM,5/24/2020 3:00:00 PM,MIDATL,23045.6
5/24/2020 7:00:00 PM,5/24/2020 3:00:00 PM,5/24/2020 8:00:00 PM,5/24/2020 4:00:00 PM,MIDATL,23383.4
5/24/2020 8:00:00 PM,5/24/2020 4:00:00 PM,5/24/2020 9:00:00 PM,5/24/2020 5:00:00 PM,MIDATL,23893.7
5/24/2020 9:00:00 PM,5/24/2020 5:00:00 PM,5/24/2020 10:00:00 PM,5/24/2020 6:00:00 PM,MIDATL,24526.3
5/24/2020 10:00:00 PM,5/24/2020 6:00:00 PM,5/24/2020 11:00:00 PM,5/24/2020 7:00:00 PM,MIDATL,24847.5
5/24/2020 11:00:00 PM,5/24/2020 7:00:00 PM,5/25/2020 12:00:00 AM,5/24/2020 8:00:00 PM,MIDATL,24890.8
5/25/2020 12:00:00 AM,5/24/2020 8:00:00 PM,5/25/2020 1:00:00 AM,5/24/2020 9:00:00 PM,MIDATL,25269.2
5/25/2020 1:00:00 AM,5/24/2020 9:00:00 PM,5/25/2020 2:00:00 AM,5/24/2020 10:00:00 PM,MIDATL,24969.7
5/25/2020 2:00:00 AM,5/24/2020 10:00:00 PM,5/25/2020 3:00:00 AM,5/24/2020 11:00:00 PM,MIDATL,23790.3
5/25/2020 3:00:00 AM,5/24/2020 11:00:00 PM,5/25/2020 4:00:00 AM,5/25/2020 12:00:00 AM,MIDATL,22423.5
5/25/2020 4:00:00 AM,5/25/2020 12:00:00 AM,5/25/2020 5:00:00 AM,5/25/2020 1:00:00 AM,MIDATL,21130.3
5/25/2020 5:00:00 AM,5/25/2020 1:00:00 AM,5/25/2020 6:00:00 AM,5/25/2020 2:00:00 AM,MIDATL,20202.9
5/25/2020 6:00:00 AM,5/25/2020 2:00:00 AM,5/25/2020 7:00:00 AM,5/25/2020 3:00:00 AM,MIDATL,19637.0
5/25/2020 7:00:00 AM,5/25/2020 3:00:00 AM,5/25/2020 8:00:00 AM,5/25/2020 4:00:00 AM,MIDATL,19361.5
5/25/2020 8:00:00 AM,5/25/2020 4:00:00 AM,5/25/2020 9:00:00 AM,5/25/2020 5:00:00 AM,MIDATL,19355.4
5/25/2020 9:00:00 AM,5/25/2020 5:00:00 AM,5/25/2020 10:00:00 AM,5/25/2020 6:00:00 AM,MIDATL,19591.9
5/25/2020 10:00:00 AM,5/25/2020 6:00:00 AM,5/25/2020 11:00:00 AM,5/25/2020 7:00:00 AM,MIDATL,19808.3
5/25/2020 11:00:00 AM,5/25/2020 7:00:00 AM,5/25/2020 12:00:00 PM,5/25/2020 8:00:00 AM,MIDATL,20512.0
5/25/2020 12:00:00 PM,5/25/2020 8:00:00 AM,5/25/2020 1:00:00 PM,5/25/2020 9:00:00 AM,MIDATL,21597.9
5/25/2020 1:00:00 PM,5/25/2020 9:00:00 AM,5/25/2020 2:00:00 PM,5/25/2020 10:00:00 AM,MIDATL,22732.8
5/25/2020 2:00:00 PM,5/25/2020 10:00:00 AM,5/25/2020 3:00:00 PM,5/25/2020 11:00:00 AM,MIDATL,23570.4
5/25/2020 3:00:00 PM,5/25/2020 11:00:00 AM,5/25/2020 4:00:00 PM,5/25/2020 12:00:00 PM,MIDATL,24092.8
5/25/2020 4:00:00 PM,5/25/2020 12:00:00 PM,5/25/2020 5:00:00 PM,5/25/2020 1:00:00 PM,MIDATL,24337.2
5/25/2020 5:00:00 PM,5/25/2020 1:00:00 PM,5/25/2020 6:00:00 PM,5/25/2020 2:00:00 PM,MIDATL,24337.2
5/25/2020 6:00:00 PM,5/25/2020 2:00:00 PM,5/25/2020 7:00:00 PM,5/25/2020 3:00:00 PM,MIDATL,24443.1
5/25/2020 7:00:00 PM,5/25/2020 3:00:00 PM,5/25/2020 8:00:00 PM,5/25/2020 4:00:00 PM,MIDATL,24967.7
5/25/2020 8:00:00 PM,5/25/2020 4:00:00 PM,5/25/2020 9:00:00 PM,5/25/2020 5:00:00 PM,MIDATL,26026.8
5/25/2020 9:00:00 PM,5/25/2020 5:00:00 PM,5/25/2020 10:00:00 PM,5/25/2020 6:00:00 PM,MIDATL,27109.3
5/25/2020 10:00:00 PM,5/25/2020 6:00:00 PM,5/25/2020 11:00:00 PM,5/25/2020 7:00:00 PM,MIDATL,27515.9
5/25/2020 11:00:00 PM,5/25/2020 7:00:00 PM,5/26/2020 12:00:00 AM,5/25/2020 8:00:00 PM,MIDATL,27417.4
5/26/2020 12:00:00 AM,5/25/2020 8:00:00 PM,5/26/2020 1:00:00 AM,5/25/2020 9:00:00 PM,MIDATL,27575.3
5/26/2020 1:00:00 AM,5/25/2020 9:00:00 PM,5/26/2020 2:00:00 AM,5/25/2020 10:00:00 PM,MIDATL,27231.1
5/26/2020 2:00:00 AM,5/25/2020 10:00:00 PM,5/26/2020 3:00:00 AM,5/25/2020 11:00:00 PM,MIDATL,25622.9
5/26/2020 3:00:00 AM,5/25/2020 11:00:00 PM,5/26/2020 4:00:00 AM,5/26/2020 12:00:00 AM,MIDATL,23809.6
5/26/2020 4:00:00 AM,5/26/2020 12:00:00 AM,5/26/2020 5:00:00 AM,5/26/2020 1:00:00 AM,MIDATL,22267.1
5/26/2020 5:00:00 AM,5/26/2020 1:00:00 AM,5/26/2020 6:00:00 AM,5/26/2020 2:00:00 AM,MIDATL,21238.7
5/26/2020 6:00:00 AM,5/26/2020 2:00:00 AM,5/26/2020 7:00:00 AM,5/26/2020 3:00:00 AM,MIDATL,20587.9
5/26/2020 7:00:00 AM,5/26/2020 3:00:00 AM,5/26/2020 8:00:00 AM,5/26/2020 4:00:00 AM,MIDATL,20246.9
5/26/2020 8:00:00 AM,5/26/2020 4:00:00 AM,5/26/2020 9:00:00 AM,5/26/2020 5:00:00 AM,MIDATL,20438.9
5/26/2020 9:00:00 AM,5/26/2020 5:00:00 AM,5/26/2020 10:00:00 AM,5/26/2020 6:00:00 AM,MIDATL,21237.1
5/26/2020 10:00:00 AM,5/26/2020 6:00:00 AM,5/26/2020 11:00:00 AM,5/26/2020 7:00:00 AM,MIDATL,22543.9
5/26/2020 11:00:00 AM,5/26/2020 7:00:00 AM,5/26/2020 12:00:00 PM,5/26/2020 8:00:00 AM,MIDATL,24353.3
5/26/2020 12:00:00 PM,5/26/2020 8:00:00 AM,5/26/2020 1:00:00 PM,5/26/2020 9:00:00 AM,MIDATL,25910.8
5/26/2020 1:00:00 PM,5/26/2020 9:00:00 AM,5/26/2020 2:00:00 PM,5/26/2020 10:00:00 AM,MIDATL,26958.6
5/26/2020 2:00:00 PM,5/26/2020 10:00:00 AM,5/26/2020 3:00:00 PM,5/26/2020 11:00:00 AM,MIDATL,27495.9
5/26/2020 3:00:00 PM,5/26/2020 11:00:00 AM,5/26/2020 4:00:00 PM,5/26/2020 12:00:00 PM,MIDATL,28204.5
5/26/2020 4:00:00 PM,5/26/2020 12:00:00 PM,5/26/2020 5:00:00 PM,5/26/2020 1:00:00 PM,MIDATL,29209.7
5/26/2020 5:00:00 PM,5/26/2020 1:00:00 PM,5/26/2020 6:00:00 PM,5/26/2020 2:00:00 PM,MIDATL,30252.9
5/26/2020 6:00:00 PM,5/26/2020 2:00:00 PM,5/26/2020 7:00:00 PM,5/26/2020 3:00:00 PM,MIDATL,31139.6
5/26/2020 7:00:00 PM,5/26/2020 3:00:00 PM,5/26/2020 8:00:00 PM,5/26/2020 4:00:00 PM,MIDATL,31977.6
5/26/2020 8:00:00 PM,5/26/2020 4:00:00 PM,5/26/2020 9:00:00 PM,5/26/2020 5:00:00 PM,MIDATL,32966.6
5/26/2020 9:00:00 PM,5/26/2020 5:00:00 PM,5/26/2020 10:00:00 PM,5/26/2020 6:00:00 PM,MIDATL,33959.1
5/26/2020 10:00:00 PM,5/26/2020 6:00:00 PM,5/26/2020 11:00:00 PM,5/26/2020 7:00:00 PM,MIDATL,34118.9
5/26/2020 11:00:00 PM,5/26/2020 7:00:00 PM,5/27/2020 12:00:00 AM,5/26/2020 8:00:00 PM,MIDATL,33349.9
5/27/2020 12:00:00 AM,5/26/2020 8:00:00 PM,5/27/2020 1:00:00 AM,5/26/2020 9:00:00 PM,MIDATL,32610.1
5/27/2020 1:00:00 AM,5/26/2020 9:00:00 PM,5/27/2020 2:00:00 AM,5/26/2020 10:00:00 PM,MIDATL,31681.0
5/27/2020 2:00:00 AM,5/26/2020 10:00:00 PM,5/27/2020 3:00:00 AM,5/26/2020 11:00:00 PM,MIDATL,29319.2
5/27/2020 3:00:00 AM,5/26/2020 11:00:00 PM,5/27/2020 4:00:00 AM,5/27/2020 12:00:00 AM,MIDATL,26908.9
5/27/2020 4:00:00 AM,5/27/2020 12:00:00 AM,5/27/2020 5:00:00 AM,5/27/2020 1:00:00 AM,MIDATL,24869.0
5/27/2020 5:00:00 AM,5/27/2020 1:00:00 AM,5/27/2020 6:00:00 AM,5/27/2020 2:00:00 AM,MIDATL,23539.7
5/27/2020 6:00:00 AM,5/27/2020 2:00:00 AM,5/27/2020 7:00:00 AM,5/27/2020 3:00:00 AM,MIDATL,22674.3
5/27/2020 7:00:00 AM,5/27/2020 3:00:00 AM,5/27/2020 8:00:00 AM,5/27/2020 4:00:00 AM,MIDATL,22162.6
5/27/2020 8:00:00 AM,5/27/2020 4:00:00 AM,5/27/2020 9:00:00 AM,5/27/2020 5:00:00 AM,MIDATL,22155.0
5/27/2020 9:00:00 AM,5/27/2020 5:00:00 AM,5/27/2020 10:00:00 AM,5/27/2020 6:00:00 AM,MIDATL,22787.2
5/27/2020 10:00:00 AM,5/27/2020 6:00:00 AM,5/27/2020 11:00:00 AM,5/27/2020 7:00:00 AM,MIDATL,24026.4
5/27/2020 11:00:00 AM,5/27/2020 7:00:00 AM,5/27/2020 12:00:00 PM,5/27/2020 8:00:00 AM,MIDATL,25645.9
5/27/2020 12:00:00 PM,5/27/2020 8:00:00 AM,5/27/2020 1:00:00 PM,5/27/2020 9:00:00 AM,MIDATL,27096.5
5/27/2020 1:00:00 PM,5/27/2020 9:00:00 AM,5/27/2020 2:00:00 PM,5/27/2020 10:00:00 AM,MIDATL,27836.4
5/27/2020 2:00:00 PM,5/27/2020 10:00:00 AM,5/27/2020 3:00:00 PM,5/27/2020 11:00:00 AM,MIDATL,28610.4
5/27/2020 3:00:00 PM,5/27/2020 11:00:00 AM,5/27/2020 4:00:00 PM,5/27/2020 12:00:00 PM,MIDATL,29786.4
5/27/2020 4:00:00 PM,5/27/2020 12:00:00 PM,5/27/2020 5:00:00 PM,5/27/2020 1:00:00 PM,MIDATL,31144.9
5/27/2020 5:00:00 PM,5/27/2020 1:00:00 PM,5/27/2020 6:00:00 PM,5/27/2020 2:00:00 PM,MIDATL,32194.4
5/27/2020 6:00:00 PM,5/27/2020 2:00:00 PM,5/27/2020 7:00:00 PM,5/27/2020 3:00:00 PM,MIDATL,32935.7
5/27/2020 7:00:00 PM,5/27/2020 3:00:00 PM,5/27/2020 8:00:00 PM,5/27/2020 4:00:00 PM,MIDATL,33370.6
5/27/2020 8:00:00 PM,5/27/2020 4:00:00 PM,5/27/2020 9:00:00 PM,5/27/2020 5:00:00 PM,MIDATL,33816.0
5/27/2020 9:00:00 PM,5/27/2020 5:00:00 PM,5/27/2020 10:00:00 PM,5/27/2020 6:00:00 PM,MIDATL,34299.3
5/27/2020 10:00:00 PM,5/27/2020 6:00:00 PM,5/27/2020 11:00:00 PM,5/27/2020 7:00:00 PM,MIDATL,34231.4
