datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
7/24/2023 7:00:00 PM,7/24/2023 3:00:00 PM,7/24/2023 8:00:00 PM,7/24/2023 4:00:00 PM,MIDATL,44234.8
7/24/2023 8:00:00 PM,7/24/2023 4:00:00 PM,7/24/2023 9:00:00 PM,7/24/2023 5:00:00 PM,MIDATL,45480.3
7/24/2023 9:00:00 PM,7/24/2023 5:00:00 PM,7/24/2023 10:00:00 PM,7/24/2023 6:00:00 PM,MIDATL,46264.6
7/24/2023 10:00:00 PM,7/24/2023 6:00:00 PM,7/24/2023 11:00:00 PM,7/24/2023 7:00:00 PM,MIDATL,45837.6
7/24/2023 11:00:00 PM,7/24/2023 7:00:00 PM,7/25/2023 12:00:00 AM,7/24/2023 8:00:00 PM,MIDATL,44271.8
7/25/2023 12:00:00 AM,7/24/2023 8:00:00 PM,7/25/2023 1:00:00 AM,7/24/2023 9:00:00 PM,MIDATL,42563.6
7/25/2023 1:00:00 AM,7/24/2023 9:00:00 PM,7/25/2023 2:00:00 AM,7/24/2023 10:00:00 PM,MIDATL,40760.5
7/25/2023 2:00:00 AM,7/24/2023 10:00:00 PM,7/25/2023 3:00:00 AM,7/24/2023 11:00:00 PM,MIDATL,37698.4
7/25/2023 3:00:00 AM,7/24/2023 11:00:00 PM,7/25/2023 4:00:00 AM,7/25/2023 12:00:00 AM,MIDATL,34541.9
7/25/2023 4:00:00 AM,7/25/2023 12:00:00 AM,7/25/2023 5:00:00 AM,7/25/2023 1:00:00 AM,MIDATL,31990.7
7/25/2023 5:00:00 AM,7/25/2023 1:00:00 AM,7/25/2023 6:00:00 AM,7/25/2023 2:00:00 AM,MIDATL,30078.5
7/25/2023 6:00:00 AM,7/25/2023 2:00:00 AM,7/25/2023 7:00:00 AM,7/25/2023 3:00:00 AM,MIDATL,28770.8
7/25/2023 7:00:00 AM,7/25/2023 3:00:00 AM,7/25/2023 8:00:00 AM,7/25/2023 4:00:00 AM,MIDATL,27998.3
7/25/2023 8:00:00 AM,7/25/2023 4:00:00 AM,7/25/2023 9:00:00 AM,7/25/2023 5:00:00 AM,MIDATL,28022.5
7/25/2023 9:00:00 AM,7/25/2023 5:00:00 AM,7/25/2023 10:00:00 AM,7/25/2023 6:00:00 AM,MIDATL,28998.7
7/25/2023 10:00:00 AM,7/25/2023 6:00:00 AM,7/25/2023 11:00:00 AM,7/25/2023 7:00:00 AM,MIDATL,30662.1
7/25/2023 11:00:00 AM,7/25/2023 7:00:00 AM,7/25/2023 12:00:00 PM,7/25/2023 8:00:00 AM,MIDATL,32982.4
7/25/2023 12:00:00 PM,7/25/2023 8:00:00 AM,7/25/2023 1:00:00 PM,7/25/2023 9:00:00 AM,MIDATL,34948.3
7/25/2023 1:00:00 PM,7/25/2023 9:00:00 AM,7/25/2023 2:00:00 PM,7/25/2023 10:00:00 AM,MIDATL,36990.4
7/25/2023 2:00:00 PM,7/25/2023 10:00:00 AM,7/25/2023 3:00:00 PM,7/25/2023 11:00:00 AM,MIDATL,39278.7
7/25/2023 3:00:00 PM,7/25/2023 11:00:00 AM,7/25/2023 4:00:00 PM,7/25/2023 12:00:00 PM,MIDATL,41552.3
7/25/2023 4:00:00 PM,7/25/2023 12:00:00 PM,7/25/2023 5:00:00 PM,7/25/2023 1:00:00 PM,MIDATL,43316.5
7/25/2023 5:00:00 PM,7/25/2023 1:00:00 PM,7/25/2023 6:00:00 PM,7/25/2023 2:00:00 PM,MIDATL,44175.0
7/25/2023 6:00:00 PM,7/25/2023 2:00:00 PM,7/25/2023 7:00:00 PM,7/25/2023 3:00:00 PM,MIDATL,44283.6
7/25/2023 7:00:00 PM,7/25/2023 3:00:00 PM,7/25/2023 8:00:00 PM,7/25/2023 4:00:00 PM,MIDATL,42843.7
7/25/2023 8:00:00 PM,7/25/2023 4:00:00 PM,7/25/2023 9:00:00 PM,7/25/2023 5:00:00 PM,MIDATL,42035.0
7/25/2023 9:00:00 PM,7/25/2023 5:00:00 PM,7/25/2023 10:00:00 PM,7/25/2023 6:00:00 PM,MIDATL,41661.5
7/25/2023 10:00:00 PM,7/25/2023 6:00:00 PM,7/25/2023 11:00:00 PM,7/25/2023 7:00:00 PM,MIDATL,40981.2
7/25/2023 11:00:00 PM,7/25/2023 7:00:00 PM,7/26/2023 12:00:00 AM,7/25/2023 8:00:00 PM,MIDATL,39935.3
7/26/2023 12:00:00 AM,7/25/2023 8:00:00 PM,7/26/2023 1:00:00 AM,7/25/2023 9:00:00 PM,MIDATL,38787.2
7/26/2023 1:00:00 AM,7/25/2023 9:00:00 PM,7/26/2023 2:00:00 AM,7/25/2023 10:00:00 PM,MIDATL,37313.1
7/26/2023 2:00:00 AM,7/25/2023 10:00:00 PM,7/26/2023 3:00:00 AM,7/25/2023 11:00:00 PM,MIDATL,34677.8
7/26/2023 3:00:00 AM,7/25/2023 11:00:00 PM,7/26/2023 4:00:00 AM,7/26/2023 12:00:00 AM,MIDATL,31881.3
7/26/2023 4:00:00 AM,7/26/2023 12:00:00 AM,7/26/2023 5:00:00 AM,7/26/2023 1:00:00 AM,MIDATL,29569.9
7/26/2023 5:00:00 AM,7/26/2023 1:00:00 AM,7/26/2023 6:00:00 AM,7/26/2023 2:00:00 AM,MIDATL,27902.5
7/26/2023 6:00:00 AM,7/26/2023 2:00:00 AM,7/26/2023 7:00:00 AM,7/26/2023 3:00:00 AM,MIDATL,26786.3
7/26/2023 7:00:00 AM,7/26/2023 3:00:00 AM,7/26/2023 8:00:00 AM,7/26/2023 4:00:00 AM,MIDATL,26128.0
7/26/2023 8:00:00 AM,7/26/2023 4:00:00 AM,7/26/2023 9:00:00 AM,7/26/2023 5:00:00 AM,MIDATL,26169.3
7/26/2023 9:00:00 AM,7/26/2023 5:00:00 AM,7/26/2023 10:00:00 AM,7/26/2023 6:00:00 AM,MIDATL,27161.8
7/26/2023 10:00:00 AM,7/26/2023 6:00:00 AM,7/26/2023 11:00:00 AM,7/26/2023 7:00:00 AM,MIDATL,28711.6
7/26/2023 11:00:00 AM,7/26/2023 7:00:00 AM,7/26/2023 12:00:00 PM,7/26/2023 8:00:00 AM,MIDATL,30819.2
7/26/2023 12:00:00 PM,7/26/2023 8:00:00 AM,7/26/2023 1:00:00 PM,7/26/2023 9:00:00 AM,MIDATL,32897.4
7/26/2023 1:00:00 PM,7/26/2023 9:00:00 AM,7/26/2023 2:00:00 PM,7/26/2023 10:00:00 AM,MIDATL,34814.7
7/26/2023 2:00:00 PM,7/26/2023 10:00:00 AM,7/26/2023 3:00:00 PM,7/26/2023 11:00:00 AM,MIDATL,37010.3
7/26/2023 3:00:00 PM,7/26/2023 11:00:00 AM,7/26/2023 4:00:00 PM,7/26/2023 12:00:00 PM,MIDATL,39294.9
7/26/2023 4:00:00 PM,7/26/2023 12:00:00 PM,7/26/2023 5:00:00 PM,7/26/2023 1:00:00 PM,MIDATL,41565.9
7/26/2023 5:00:00 PM,7/26/2023 1:00:00 PM,7/26/2023 6:00:00 PM,7/26/2023 2:00:00 PM,MIDATL,43751.0
7/26/2023 6:00:00 PM,7/26/2023 2:00:00 PM,7/26/2023 7:00:00 PM,7/26/2023 3:00:00 PM,MIDATL,45452.1
7/26/2023 7:00:00 PM,7/26/2023 3:00:00 PM,7/26/2023 8:00:00 PM,7/26/2023 4:00:00 PM,MIDATL,46859.3
7/26/2023 8:00:00 PM,7/26/2023 4:00:00 PM,7/26/2023 9:00:00 PM,7/26/2023 5:00:00 PM,MIDATL,48006.2
7/26/2023 9:00:00 PM,7/26/2023 5:00:00 PM,7/26/2023 10:00:00 PM,7/26/2023 6:00:00 PM,MIDATL,48736.0
7/26/2023 10:00:00 PM,7/26/2023 6:00:00 PM,7/26/2023 11:00:00 PM,7/26/2023 7:00:00 PM,MIDATL,48295.2
7/26/2023 11:00:00 PM,7/26/2023 7:00:00 PM,7/27/2023 12:00:00 AM,7/26/2023 8:00:00 PM,MIDATL,46638.5
7/27/2023 12:00:00 AM,7/26/2023 8:00:00 PM,7/27/2023 1:00:00 AM,7/26/2023 9:00:00 PM,MIDATL,44724.5
7/27/2023 1:00:00 AM,7/26/2023 9:00:00 PM,7/27/2023 2:00:00 AM,7/26/2023 10:00:00 PM,MIDATL,42743.8
7/27/2023 2:00:00 AM,7/26/2023 10:00:00 PM,7/27/2023 3:00:00 AM,7/26/2023 11:00:00 PM,MIDATL,39561.2
7/27/2023 3:00:00 AM,7/26/2023 11:00:00 PM,7/27/2023 4:00:00 AM,7/27/2023 12:00:00 AM,MIDATL,36575.6
7/27/2023 4:00:00 AM,7/27/2023 12:00:00 AM,7/27/2023 5:00:00 AM,7/27/2023 1:00:00 AM,MIDATL,33967.5
7/27/2023 5:00:00 AM,7/27/2023 1:00:00 AM,7/27/2023 6:00:00 AM,7/27/2023 2:00:00 AM,MIDATL,32154.6
7/27/2023 6:00:00 AM,7/27/2023 2:00:00 AM,7/27/2023 7:00:00 AM,7/27/2023 3:00:00 AM,MIDATL,30956.4
7/27/2023 7:00:00 AM,7/27/2023 3:00:00 AM,7/27/2023 8:00:00 AM,7/27/2023 4:00:00 AM,MIDATL,30372.1
7/27/2023 8:00:00 AM,7/27/2023 4:00:00 AM,7/27/2023 9:00:00 AM,7/27/2023 5:00:00 AM,MIDATL,30604.3
7/27/2023 9:00:00 AM,7/27/2023 5:00:00 AM,7/27/2023 10:00:00 AM,7/27/2023 6:00:00 AM,MIDATL,31929.6
7/27/2023 10:00:00 AM,7/27/2023 6:00:00 AM,7/27/2023 11:00:00 AM,7/27/2023 7:00:00 AM,MIDATL,33886.2
7/27/2023 11:00:00 AM,7/27/2023 7:00:00 AM,7/27/2023 12:00:00 PM,7/27/2023 8:00:00 AM,MIDATL,36336.0
7/27/2023 12:00:00 PM,7/27/2023 8:00:00 AM,7/27/2023 1:00:00 PM,7/27/2023 9:00:00 AM,MIDATL,38634.2
7/27/2023 1:00:00 PM,7/27/2023 9:00:00 AM,7/27/2023 2:00:00 PM,7/27/2023 10:00:00 AM,MIDATL,41051.0
7/27/2023 2:00:00 PM,7/27/2023 10:00:00 AM,7/27/2023 3:00:00 PM,7/27/2023 11:00:00 AM,MIDATL,43732.9
7/27/2023 3:00:00 PM,7/27/2023 11:00:00 AM,7/27/2023 4:00:00 PM,7/27/2023 12:00:00 PM,MIDATL,46000.7
7/27/2023 4:00:00 PM,7/27/2023 12:00:00 PM,7/27/2023 5:00:00 PM,7/27/2023 1:00:00 PM,MIDATL,47992.8
7/27/2023 5:00:00 PM,7/27/2023 1:00:00 PM,7/27/2023 6:00:00 PM,7/27/2023 2:00:00 PM,MIDATL,49842.2
7/27/2023 6:00:00 PM,7/27/2023 2:00:00 PM,7/27/2023 7:00:00 PM,7/27/2023 3:00:00 PM,MIDATL,51180.8
7/27/2023 7:00:00 PM,7/27/2023 3:00:00 PM,7/27/2023 8:00:00 PM,7/27/2023 4:00:00 PM,MIDATL,52109.4
7/27/2023 8:00:00 PM,7/27/2023 4:00:00 PM,7/27/2023 9:00:00 PM,7/27/2023 5:00:00 PM,MIDATL,53073.6
7/27/2023 9:00:00 PM,7/27/2023 5:00:00 PM,7/27/2023 10:00:00 PM,7/27/2023 6:00:00 PM,MIDATL,53512.5
7/27/2023 10:00:00 PM,7/27/2023 6:00:00 PM,7/27/2023 11:00:00 PM,7/27/2023 7:00:00 PM,MIDATL,52744.3
7/27/2023 11:00:00 PM,7/27/2023 7:00:00 PM,7/28/2023 12:00:00 AM,7/27/2023 8:00:00 PM,MIDATL,50974.7
7/28/2023 12:00:00 AM,7/27/2023 8:00:00 PM,7/28/2023 1:00:00 AM,7/27/2023 9:00:00 PM,MIDATL,48962.0
7/28/2023 1:00:00 AM,7/27/2023 9:00:00 PM,7/28/2023 2:00:00 AM,7/27/2023 10:00:00 PM,MIDATL,46773.0
7/28/2023 2:00:00 AM,7/27/2023 10:00:00 PM,7/28/2023 3:00:00 AM,7/27/2023 11:00:00 PM,MIDATL,43494.1
7/28/2023 3:00:00 AM,7/27/2023 11:00:00 PM,7/28/2023 4:00:00 AM,7/28/2023 12:00:00 AM,MIDATL,40261.6
7/28/2023 4:00:00 AM,7/28/2023 12:00:00 AM,7/28/2023 5:00:00 AM,7/28/2023 1:00:00 AM,MIDATL,37519.6
7/28/2023 5:00:00 AM,7/28/2023 1:00:00 AM,7/28/2023 6:00:00 AM,7/28/2023 2:00:00 AM,MIDATL,35294.2
7/28/2023 6:00:00 AM,7/28/2023 2:00:00 AM,7/28/2023 7:00:00 AM,7/28/2023 3:00:00 AM,MIDATL,33760.5
7/28/2023 7:00:00 AM,7/28/2023 3:00:00 AM,7/28/2023 8:00:00 AM,7/28/2023 4:00:00 AM,MIDATL,32721.2
7/28/2023 8:00:00 AM,7/28/2023 4:00:00 AM,7/28/2023 9:00:00 AM,7/28/2023 5:00:00 AM,MIDATL,32368.1
7/28/2023 9:00:00 AM,7/28/2023 5:00:00 AM,7/28/2023 10:00:00 AM,7/28/2023 6:00:00 AM,MIDATL,32999.7
7/28/2023 10:00:00 AM,7/28/2023 6:00:00 AM,7/28/2023 11:00:00 AM,7/28/2023 7:00:00 AM,MIDATL,34293.3
7/28/2023 11:00:00 AM,7/28/2023 7:00:00 AM,7/28/2023 12:00:00 PM,7/28/2023 8:00:00 AM,MIDATL,36814.9
7/28/2023 12:00:00 PM,7/28/2023 8:00:00 AM,7/28/2023 1:00:00 PM,7/28/2023 9:00:00 AM,MIDATL,39523.7
7/28/2023 1:00:00 PM,7/28/2023 9:00:00 AM,7/28/2023 2:00:00 PM,7/28/2023 10:00:00 AM,MIDATL,42209.1
7/28/2023 2:00:00 PM,7/28/2023 10:00:00 AM,7/28/2023 3:00:00 PM,7/28/2023 11:00:00 AM,MIDATL,44843.9
7/28/2023 3:00:00 PM,7/28/2023 11:00:00 AM,7/28/2023 4:00:00 PM,7/28/2023 12:00:00 PM,MIDATL,47145.1
7/28/2023 4:00:00 PM,7/28/2023 12:00:00 PM,7/28/2023 5:00:00 PM,7/28/2023 1:00:00 PM,MIDATL,49210.2
7/28/2023 5:00:00 PM,7/28/2023 1:00:00 PM,7/28/2023 6:00:00 PM,7/28/2023 2:00:00 PM,MIDATL,50972.1
7/28/2023 6:00:00 PM,7/28/2023 2:00:00 PM,7/28/2023 7:00:00 PM,7/28/2023 3:00:00 PM,MIDATL,52393.8
7/28/2023 7:00:00 PM,7/28/2023 3:00:00 PM,7/28/2023 8:00:00 PM,7/28/2023 4:00:00 PM,MIDATL,53378.7
7/28/2023 8:00:00 PM,7/28/2023 4:00:00 PM,7/28/2023 9:00:00 PM,7/28/2023 5:00:00 PM,MIDATL,54342.7
7/28/2023 9:00:00 PM,7/28/2023 5:00:00 PM,7/28/2023 10:00:00 PM,7/28/2023 6:00:00 PM,MIDATL,54746.1
7/28/2023 10:00:00 PM,7/28/2023 6:00:00 PM,7/28/2023 11:00:00 PM,7/28/2023 7:00:00 PM,MIDATL,53603.4
7/28/2023 11:00:00 PM,7/28/2023 7:00:00 PM,7/29/2023 12:00:00 AM,7/28/2023 8:00:00 PM,MIDATL,51158.2
7/29/2023 12:00:00 AM,7/28/2023 8:00:00 PM,7/29/2023 1:00:00 AM,7/28/2023 9:00:00 PM,MIDATL,48603.1
7/29/2023 1:00:00 AM,7/28/2023 9:00:00 PM,7/29/2023 2:00:00 AM,7/28/2023 10:00:00 PM,MIDATL,45938.3
7/29/2023 2:00:00 AM,7/28/2023 10:00:00 PM,7/29/2023 3:00:00 AM,7/28/2023 11:00:00 PM,MIDATL,42581.6
7/29/2023 3:00:00 AM,7/28/2023 11:00:00 PM,7/29/2023 4:00:00 AM,7/29/2023 12:00:00 AM,MIDATL,39350.5
7/29/2023 4:00:00 AM,7/29/2023 12:00:00 AM,7/29/2023 5:00:00 AM,7/29/2023 1:00:00 AM,MIDATL,36505.4
7/29/2023 5:00:00 AM,7/29/2023 1:00:00 AM,7/29/2023 6:00:00 AM,7/29/2023 2:00:00 AM,MIDATL,34295.1
7/29/2023 6:00:00 AM,7/29/2023 2:00:00 AM,7/29/2023 7:00:00 AM,7/29/2023 3:00:00 AM,MIDATL,32614.3
7/29/2023 7:00:00 AM,7/29/2023 3:00:00 AM,7/29/2023 8:00:00 AM,7/29/2023 4:00:00 AM,MIDATL,31475.3
7/29/2023 8:00:00 AM,7/29/2023 4:00:00 AM,7/29/2023 9:00:00 AM,7/29/2023 5:00:00 AM,MIDATL,30842.0
7/29/2023 9:00:00 AM,7/29/2023 5:00:00 AM,7/29/2023 10:00:00 AM,7/29/2023 6:00:00 AM,MIDATL,30696.2
7/29/2023 10:00:00 AM,7/29/2023 6:00:00 AM,7/29/2023 11:00:00 AM,7/29/2023 7:00:00 AM,MIDATL,30721.3
7/29/2023 11:00:00 AM,7/29/2023 7:00:00 AM,7/29/2023 12:00:00 PM,7/29/2023 8:00:00 AM,MIDATL,32069.9
7/29/2023 12:00:00 PM,7/29/2023 8:00:00 AM,7/29/2023 1:00:00 PM,7/29/2023 9:00:00 AM,MIDATL,34219.6
7/29/2023 1:00:00 PM,7/29/2023 9:00:00 AM,7/29/2023 2:00:00 PM,7/29/2023 10:00:00 AM,MIDATL,36491.4
7/29/2023 2:00:00 PM,7/29/2023 10:00:00 AM,7/29/2023 3:00:00 PM,7/29/2023 11:00:00 AM,MIDATL,38964.3
7/29/2023 3:00:00 PM,7/29/2023 11:00:00 AM,7/29/2023 4:00:00 PM,7/29/2023 12:00:00 PM,MIDATL,41324.0
7/29/2023 4:00:00 PM,7/29/2023 12:00:00 PM,7/29/2023 5:00:00 PM,7/29/2023 1:00:00 PM,MIDATL,43444.6
7/29/2023 5:00:00 PM,7/29/2023 1:00:00 PM,7/29/2023 6:00:00 PM,7/29/2023 2:00:00 PM,MIDATL,45164.1
7/29/2023 6:00:00 PM,7/29/2023 2:00:00 PM,7/29/2023 7:00:00 PM,7/29/2023 3:00:00 PM,MIDATL,46703.6
7/29/2023 7:00:00 PM,7/29/2023 3:00:00 PM,7/29/2023 8:00:00 PM,7/29/2023 4:00:00 PM,MIDATL,48107.9
7/29/2023 8:00:00 PM,7/29/2023 4:00:00 PM,7/29/2023 9:00:00 PM,7/29/2023 5:00:00 PM,MIDATL,48886.6
7/29/2023 9:00:00 PM,7/29/2023 5:00:00 PM,7/29/2023 10:00:00 PM,7/29/2023 6:00:00 PM,MIDATL,47953.7
7/29/2023 10:00:00 PM,7/29/2023 6:00:00 PM,7/29/2023 11:00:00 PM,7/29/2023 7:00:00 PM,MIDATL,46127.9
7/29/2023 11:00:00 PM,7/29/2023 7:00:00 PM,7/30/2023 12:00:00 AM,7/29/2023 8:00:00 PM,MIDATL,43473.1
7/30/2023 12:00:00 AM,7/29/2023 8:00:00 PM,7/30/2023 1:00:00 AM,7/29/2023 9:00:00 PM,MIDATL,41499.7
7/30/2023 1:00:00 AM,7/29/2023 9:00:00 PM,7/30/2023 2:00:00 AM,7/29/2023 10:00:00 PM,MIDATL,39922.8
7/30/2023 2:00:00 AM,7/29/2023 10:00:00 PM,7/30/2023 3:00:00 AM,7/29/2023 11:00:00 PM,MIDATL,37301.3
7/30/2023 3:00:00 AM,7/29/2023 11:00:00 PM,7/30/2023 4:00:00 AM,7/30/2023 12:00:00 AM,MIDATL,34520.1
7/30/2023 4:00:00 AM,7/30/2023 12:00:00 AM,7/30/2023 5:00:00 AM,7/30/2023 1:00:00 AM,MIDATL,31939.8
7/30/2023 5:00:00 AM,7/30/2023 1:00:00 AM,7/30/2023 6:00:00 AM,7/30/2023 2:00:00 AM,MIDATL,29838.0
7/30/2023 6:00:00 AM,7/30/2023 2:00:00 AM,7/30/2023 7:00:00 AM,7/30/2023 3:00:00 AM,MIDATL,28153.8
7/30/2023 7:00:00 AM,7/30/2023 3:00:00 AM,7/30/2023 8:00:00 AM,7/30/2023 4:00:00 AM,MIDATL,26924.1
7/30/2023 8:00:00 AM,7/30/2023 4:00:00 AM,7/30/2023 9:00:00 AM,7/30/2023 5:00:00 AM,MIDATL,26065.6
7/30/2023 9:00:00 AM,7/30/2023 5:00:00 AM,7/30/2023 10:00:00 AM,7/30/2023 6:00:00 AM,MIDATL,25536.4
7/30/2023 10:00:00 AM,7/30/2023 6:00:00 AM,7/30/2023 11:00:00 AM,7/30/2023 7:00:00 AM,MIDATL,25212.4
7/30/2023 11:00:00 AM,7/30/2023 7:00:00 AM,7/30/2023 12:00:00 PM,7/30/2023 8:00:00 AM,MIDATL,26153.6
7/30/2023 12:00:00 PM,7/30/2023 8:00:00 AM,7/30/2023 1:00:00 PM,7/30/2023 9:00:00 AM,MIDATL,27511.9
7/30/2023 1:00:00 PM,7/30/2023 9:00:00 AM,7/30/2023 2:00:00 PM,7/30/2023 10:00:00 AM,MIDATL,28796.0
7/30/2023 2:00:00 PM,7/30/2023 10:00:00 AM,7/30/2023 3:00:00 PM,7/30/2023 11:00:00 AM,MIDATL,29969.9
7/30/2023 3:00:00 PM,7/30/2023 11:00:00 AM,7/30/2023 4:00:00 PM,7/30/2023 12:00:00 PM,MIDATL,31195.1
7/30/2023 4:00:00 PM,7/30/2023 12:00:00 PM,7/30/2023 5:00:00 PM,7/30/2023 1:00:00 PM,MIDATL,32362.7
7/30/2023 5:00:00 PM,7/30/2023 1:00:00 PM,7/30/2023 6:00:00 PM,7/30/2023 2:00:00 PM,MIDATL,33595.9
7/30/2023 6:00:00 PM,7/30/2023 2:00:00 PM,7/30/2023 7:00:00 PM,7/30/2023 3:00:00 PM,MIDATL,34709.9
7/30/2023 7:00:00 PM,7/30/2023 3:00:00 PM,7/30/2023 8:00:00 PM,7/30/2023 4:00:00 PM,MIDATL,36021.3
7/30/2023 8:00:00 PM,7/30/2023 4:00:00 PM,7/30/2023 9:00:00 PM,7/30/2023 5:00:00 PM,MIDATL,37523.5
7/30/2023 9:00:00 PM,7/30/2023 5:00:00 PM,7/30/2023 10:00:00 PM,7/30/2023 6:00:00 PM,MIDATL,38564.4
7/30/2023 10:00:00 PM,7/30/2023 6:00:00 PM,7/30/2023 11:00:00 PM,7/30/2023 7:00:00 PM,MIDATL,38670.6
7/30/2023 11:00:00 PM,7/30/2023 7:00:00 PM,7/31/2023 12:00:00 AM,7/30/2023 8:00:00 PM,MIDATL,37504.9
7/31/2023 12:00:00 AM,7/30/2023 8:00:00 PM,7/31/2023 1:00:00 AM,7/30/2023 9:00:00 PM,MIDATL,35898.0
7/31/2023 1:00:00 AM,7/30/2023 9:00:00 PM,7/31/2023 2:00:00 AM,7/30/2023 10:00:00 PM,MIDATL,34446.2
7/31/2023 2:00:00 AM,7/30/2023 10:00:00 PM,7/31/2023 3:00:00 AM,7/30/2023 11:00:00 PM,MIDATL,31992.8
7/31/2023 3:00:00 AM,7/30/2023 11:00:00 PM,7/31/2023 4:00:00 AM,7/31/2023 12:00:00 AM,MIDATL,29452.5
7/31/2023 4:00:00 AM,7/31/2023 12:00:00 AM,7/31/2023 5:00:00 AM,7/31/2023 1:00:00 AM,MIDATL,27389.7
7/31/2023 5:00:00 AM,7/31/2023 1:00:00 AM,7/31/2023 6:00:00 AM,7/31/2023 2:00:00 AM,MIDATL,25981.2
7/31/2023 6:00:00 AM,7/31/2023 2:00:00 AM,7/31/2023 7:00:00 AM,7/31/2023 3:00:00 AM,MIDATL,25110.1
7/31/2023 7:00:00 AM,7/31/2023 3:00:00 AM,7/31/2023 8:00:00 AM,7/31/2023 4:00:00 AM,MIDATL,24698.4
7/31/2023 8:00:00 AM,7/31/2023 4:00:00 AM,7/31/2023 9:00:00 AM,7/31/2023 5:00:00 AM,MIDATL,24888.4
7/31/2023 9:00:00 AM,7/31/2023 5:00:00 AM,7/31/2023 10:00:00 AM,7/31/2023 6:00:00 AM,MIDATL,25955.7
7/31/2023 10:00:00 AM,7/31/2023 6:00:00 AM,7/31/2023 11:00:00 AM,7/31/2023 7:00:00 AM,MIDATL,27417.9
7/31/2023 11:00:00 AM,7/31/2023 7:00:00 AM,7/31/2023 12:00:00 PM,7/31/2023 8:00:00 AM,MIDATL,29353.0
7/31/2023 12:00:00 PM,7/31/2023 8:00:00 AM,7/31/2023 1:00:00 PM,7/31/2023 9:00:00 AM,MIDATL,30977.8
7/31/2023 1:00:00 PM,7/31/2023 9:00:00 AM,7/31/2023 2:00:00 PM,7/31/2023 10:00:00 AM,MIDATL,32452.7
7/31/2023 2:00:00 PM,7/31/2023 10:00:00 AM,7/31/2023 3:00:00 PM,7/31/2023 11:00:00 AM,MIDATL,34052.1
7/31/2023 3:00:00 PM,7/31/2023 11:00:00 AM,7/31/2023 4:00:00 PM,7/31/2023 12:00:00 PM,MIDATL,35641.1
7/31/2023 4:00:00 PM,7/31/2023 12:00:00 PM,7/31/2023 5:00:00 PM,7/31/2023 1:00:00 PM,MIDATL,37332.7
7/31/2023 5:00:00 PM,7/31/2023 1:00:00 PM,7/31/2023 6:00:00 PM,7/31/2023 2:00:00 PM,MIDATL,38785.6
7/31/2023 6:00:00 PM,7/31/2023 2:00:00 PM,7/31/2023 7:00:00 PM,7/31/2023 3:00:00 PM,MIDATL,39828.9
7/31/2023 7:00:00 PM,7/31/2023 3:00:00 PM,7/31/2023 8:00:00 PM,7/31/2023 4:00:00 PM,MIDATL,40817.3
7/31/2023 8:00:00 PM,7/31/2023 4:00:00 PM,7/31/2023 9:00:00 PM,7/31/2023 5:00:00 PM,MIDATL,41905.6
7/31/2023 9:00:00 PM,7/31/2023 5:00:00 PM,7/31/2023 10:00:00 PM,7/31/2023 6:00:00 PM,MIDATL,42527.0
7/31/2023 10:00:00 PM,7/31/2023 6:00:00 PM,7/31/2023 11:00:00 PM,7/31/2023 7:00:00 PM,MIDATL,41980.3
7/31/2023 11:00:00 PM,7/31/2023 7:00:00 PM,8/1/2023 12:00:00 AM,7/31/2023 8:00:00 PM,MIDATL,40174.2
8/1/2023 12:00:00 AM,7/31/2023 8:00:00 PM,8/1/2023 1:00:00 AM,7/31/2023 9:00:00 PM,MIDATL,38448.7
8/1/2023 1:00:00 AM,7/31/2023 9:00:00 PM,8/1/2023 2:00:00 AM,7/31/2023 10:00:00 PM,MIDATL,36583.6
8/1/2023 2:00:00 AM,7/31/2023 10:00:00 PM,8/1/2023 3:00:00 AM,7/31/2023 11:00:00 PM,MIDATL,33715.9
8/1/2023 3:00:00 AM,7/31/2023 11:00:00 PM,8/1/2023 4:00:00 AM,8/1/2023 12:00:00 AM,MIDATL,30846.9
8/1/2023 4:00:00 AM,8/1/2023 12:00:00 AM,8/1/2023 5:00:00 AM,8/1/2023 1:00:00 AM,MIDATL,28552.1
8/1/2023 5:00:00 AM,8/1/2023 1:00:00 AM,8/1/2023 6:00:00 AM,8/1/2023 2:00:00 AM,MIDATL,26906.8
8/1/2023 6:00:00 AM,8/1/2023 2:00:00 AM,8/1/2023 7:00:00 AM,8/1/2023 3:00:00 AM,MIDATL,25791.3
8/1/2023 7:00:00 AM,8/1/2023 3:00:00 AM,8/1/2023 8:00:00 AM,8/1/2023 4:00:00 AM,MIDATL,25188.0
8/1/2023 8:00:00 AM,8/1/2023 4:00:00 AM,8/1/2023 9:00:00 AM,8/1/2023 5:00:00 AM,MIDATL,25166.6
8/1/2023 9:00:00 AM,8/1/2023 5:00:00 AM,8/1/2023 10:00:00 AM,8/1/2023 6:00:00 AM,MIDATL,26119.0
8/1/2023 10:00:00 AM,8/1/2023 6:00:00 AM,8/1/2023 11:00:00 AM,8/1/2023 7:00:00 AM,MIDATL,27469.5
8/1/2023 11:00:00 AM,8/1/2023 7:00:00 AM,8/1/2023 12:00:00 PM,8/1/2023 8:00:00 AM,MIDATL,29174.8
