datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
6/10/2018 2:00:00 AM,6/9/2018 10:00:00 PM,6/10/2018 3:00:00 AM,6/9/2018 11:00:00 PM,MIDATL,31260.1
6/10/2018 3:00:00 AM,6/9/2018 11:00:00 PM,6/10/2018 4:00:00 AM,6/10/2018 12:00:00 AM,MIDATL,28980.8
6/10/2018 4:00:00 AM,6/10/2018 12:00:00 AM,6/10/2018 5:00:00 AM,6/10/2018 1:00:00 AM,MIDATL,26902.6
6/10/2018 5:00:00 AM,6/10/2018 1:00:00 AM,6/10/2018 6:00:00 AM,6/10/2018 2:00:00 AM,MIDATL,25355.5
6/10/2018 6:00:00 AM,6/10/2018 2:00:00 AM,6/10/2018 7:00:00 AM,6/10/2018 3:00:00 AM,MIDATL,24320.1
6/10/2018 7:00:00 AM,6/10/2018 3:00:00 AM,6/10/2018 8:00:00 AM,6/10/2018 4:00:00 AM,MIDATL,23667.9
6/10/2018 8:00:00 AM,6/10/2018 4:00:00 AM,6/10/2018 9:00:00 AM,6/10/2018 5:00:00 AM,MIDATL,23324.6
6/10/2018 9:00:00 AM,6/10/2018 5:00:00 AM,6/10/2018 10:00:00 AM,6/10/2018 6:00:00 AM,MIDATL,23261.7
6/10/2018 10:00:00 AM,6/10/2018 6:00:00 AM,6/10/2018 11:00:00 AM,6/10/2018 7:00:00 AM,MIDATL,23408.4
6/10/2018 11:00:00 AM,6/10/2018 7:00:00 AM,6/10/2018 12:00:00 PM,6/10/2018 8:00:00 AM,MIDATL,24448.8
6/10/2018 12:00:00 PM,6/10/2018 8:00:00 AM,6/10/2018 1:00:00 PM,6/10/2018 9:00:00 AM,MIDATL,26039.3
6/10/2018 1:00:00 PM,6/10/2018 9:00:00 AM,6/10/2018 2:00:00 PM,6/10/2018 10:00:00 AM,MIDATL,27571.7
6/10/2018 2:00:00 PM,6/10/2018 10:00:00 AM,6/10/2018 3:00:00 PM,6/10/2018 11:00:00 AM,MIDATL,28628.2
6/10/2018 3:00:00 PM,6/10/2018 11:00:00 AM,6/10/2018 4:00:00 PM,6/10/2018 12:00:00 PM,MIDATL,29309.3
6/10/2018 4:00:00 PM,6/10/2018 12:00:00 PM,6/10/2018 5:00:00 PM,6/10/2018 1:00:00 PM,MIDATL,29664.1
6/10/2018 5:00:00 PM,6/10/2018 1:00:00 PM,6/10/2018 6:00:00 PM,6/10/2018 2:00:00 PM,MIDATL,29718.3
6/10/2018 6:00:00 PM,6/10/2018 2:00:00 PM,6/10/2018 7:00:00 PM,6/10/2018 3:00:00 PM,MIDATL,29563.6
6/10/2018 7:00:00 PM,6/10/2018 3:00:00 PM,6/10/2018 8:00:00 PM,6/10/2018 4:00:00 PM,MIDATL,29525.5
6/10/2018 8:00:00 PM,6/10/2018 4:00:00 PM,6/10/2018 9:00:00 PM,6/10/2018 5:00:00 PM,MIDATL,29576.5
6/10/2018 9:00:00 PM,6/10/2018 5:00:00 PM,6/10/2018 10:00:00 PM,6/10/2018 6:00:00 PM,MIDATL,29649.5
6/10/2018 10:00:00 PM,6/10/2018 6:00:00 PM,6/10/2018 11:00:00 PM,6/10/2018 7:00:00 PM,MIDATL,29455.9
6/10/2018 11:00:00 PM,6/10/2018 7:00:00 PM,6/11/2018 12:00:00 AM,6/10/2018 8:00:00 PM,MIDATL,29169.6
6/11/2018 12:00:00 AM,6/10/2018 8:00:00 PM,6/11/2018 1:00:00 AM,6/10/2018 9:00:00 PM,MIDATL,29179.5
6/11/2018 1:00:00 AM,6/10/2018 9:00:00 PM,6/11/2018 2:00:00 AM,6/10/2018 10:00:00 PM,MIDATL,28422.5
6/11/2018 2:00:00 AM,6/10/2018 10:00:00 PM,6/11/2018 3:00:00 AM,6/10/2018 11:00:00 PM,MIDATL,26603.3
6/11/2018 3:00:00 AM,6/10/2018 11:00:00 PM,6/11/2018 4:00:00 AM,6/11/2018 12:00:00 AM,MIDATL,24609.2
6/11/2018 4:00:00 AM,6/11/2018 12:00:00 AM,6/11/2018 5:00:00 AM,6/11/2018 1:00:00 AM,MIDATL,23069.4
6/11/2018 5:00:00 AM,6/11/2018 1:00:00 AM,6/11/2018 6:00:00 AM,6/11/2018 2:00:00 AM,MIDATL,22060.4
6/11/2018 6:00:00 AM,6/11/2018 2:00:00 AM,6/11/2018 7:00:00 AM,6/11/2018 3:00:00 AM,MIDATL,21580.9
6/11/2018 7:00:00 AM,6/11/2018 3:00:00 AM,6/11/2018 8:00:00 AM,6/11/2018 4:00:00 AM,MIDATL,21522.2
6/11/2018 8:00:00 AM,6/11/2018 4:00:00 AM,6/11/2018 9:00:00 AM,6/11/2018 5:00:00 AM,MIDATL,21960.7
6/11/2018 9:00:00 AM,6/11/2018 5:00:00 AM,6/11/2018 10:00:00 AM,6/11/2018 6:00:00 AM,MIDATL,23461.5
6/11/2018 10:00:00 AM,6/11/2018 6:00:00 AM,6/11/2018 11:00:00 AM,6/11/2018 7:00:00 AM,MIDATL,25892.7
6/11/2018 11:00:00 AM,6/11/2018 7:00:00 AM,6/11/2018 12:00:00 PM,6/11/2018 8:00:00 AM,MIDATL,27974.6
6/11/2018 12:00:00 PM,6/11/2018 8:00:00 AM,6/11/2018 1:00:00 PM,6/11/2018 9:00:00 AM,MIDATL,28981.6
6/11/2018 1:00:00 PM,6/11/2018 9:00:00 AM,6/11/2018 2:00:00 PM,6/11/2018 10:00:00 AM,MIDATL,29517.7
6/11/2018 2:00:00 PM,6/11/2018 10:00:00 AM,6/11/2018 3:00:00 PM,6/11/2018 11:00:00 AM,MIDATL,29911.6
6/11/2018 3:00:00 PM,6/11/2018 11:00:00 AM,6/11/2018 4:00:00 PM,6/11/2018 12:00:00 PM,MIDATL,30025.4
6/11/2018 4:00:00 PM,6/11/2018 12:00:00 PM,6/11/2018 5:00:00 PM,6/11/2018 1:00:00 PM,MIDATL,30129.0
6/11/2018 5:00:00 PM,6/11/2018 1:00:00 PM,6/11/2018 6:00:00 PM,6/11/2018 2:00:00 PM,MIDATL,30198.6
6/11/2018 6:00:00 PM,6/11/2018 2:00:00 PM,6/11/2018 7:00:00 PM,6/11/2018 3:00:00 PM,MIDATL,30318.8
6/11/2018 7:00:00 PM,6/11/2018 3:00:00 PM,6/11/2018 8:00:00 PM,6/11/2018 4:00:00 PM,MIDATL,30446.0
6/11/2018 8:00:00 PM,6/11/2018 4:00:00 PM,6/11/2018 9:00:00 PM,6/11/2018 5:00:00 PM,MIDATL,30820.4
6/11/2018 9:00:00 PM,6/11/2018 5:00:00 PM,6/11/2018 10:00:00 PM,6/11/2018 6:00:00 PM,MIDATL,31138.7
6/11/2018 10:00:00 PM,6/11/2018 6:00:00 PM,6/11/2018 11:00:00 PM,6/11/2018 7:00:00 PM,MIDATL,30794.4
6/11/2018 11:00:00 PM,6/11/2018 7:00:00 PM,6/12/2018 12:00:00 AM,6/11/2018 8:00:00 PM,MIDATL,30275.7
6/12/2018 12:00:00 AM,6/11/2018 8:00:00 PM,6/12/2018 1:00:00 AM,6/11/2018 9:00:00 PM,MIDATL,30108.8
6/12/2018 1:00:00 AM,6/11/2018 9:00:00 PM,6/12/2018 2:00:00 AM,6/11/2018 10:00:00 PM,MIDATL,29595.3
6/12/2018 2:00:00 AM,6/11/2018 10:00:00 PM,6/12/2018 3:00:00 AM,6/11/2018 11:00:00 PM,MIDATL,27317.2
6/12/2018 3:00:00 AM,6/11/2018 11:00:00 PM,6/12/2018 4:00:00 AM,6/12/2018 12:00:00 AM,MIDATL,24917.4
6/12/2018 4:00:00 AM,6/12/2018 12:00:00 AM,6/12/2018 5:00:00 AM,6/12/2018 1:00:00 AM,MIDATL,23200.9
6/12/2018 5:00:00 AM,6/12/2018 1:00:00 AM,6/12/2018 6:00:00 AM,6/12/2018 2:00:00 AM,MIDATL,22063.7
6/12/2018 6:00:00 AM,6/12/2018 2:00:00 AM,6/12/2018 7:00:00 AM,6/12/2018 3:00:00 AM,MIDATL,21510.2
6/12/2018 7:00:00 AM,6/12/2018 3:00:00 AM,6/12/2018 8:00:00 AM,6/12/2018 4:00:00 AM,MIDATL,21268.9
6/12/2018 8:00:00 AM,6/12/2018 4:00:00 AM,6/12/2018 9:00:00 AM,6/12/2018 5:00:00 AM,MIDATL,21639.6
6/12/2018 9:00:00 AM,6/12/2018 5:00:00 AM,6/12/2018 10:00:00 AM,6/12/2018 6:00:00 AM,MIDATL,22894.3
6/12/2018 10:00:00 AM,6/12/2018 6:00:00 AM,6/12/2018 11:00:00 AM,6/12/2018 7:00:00 AM,MIDATL,25164.4
6/12/2018 11:00:00 AM,6/12/2018 7:00:00 AM,6/12/2018 12:00:00 PM,6/12/2018 8:00:00 AM,MIDATL,27144.4
6/12/2018 12:00:00 PM,6/12/2018 8:00:00 AM,6/12/2018 1:00:00 PM,6/12/2018 9:00:00 AM,MIDATL,28116.7
6/12/2018 1:00:00 PM,6/12/2018 9:00:00 AM,6/12/2018 2:00:00 PM,6/12/2018 10:00:00 AM,MIDATL,28641.7
6/12/2018 2:00:00 PM,6/12/2018 10:00:00 AM,6/12/2018 3:00:00 PM,6/12/2018 11:00:00 AM,MIDATL,29253.9
6/12/2018 3:00:00 PM,6/12/2018 11:00:00 AM,6/12/2018 4:00:00 PM,6/12/2018 12:00:00 PM,MIDATL,29764.1
6/12/2018 4:00:00 PM,6/12/2018 12:00:00 PM,6/12/2018 5:00:00 PM,6/12/2018 1:00:00 PM,MIDATL,30209.8
6/12/2018 5:00:00 PM,6/12/2018 1:00:00 PM,6/12/2018 6:00:00 PM,6/12/2018 2:00:00 PM,MIDATL,30877.5
6/12/2018 6:00:00 PM,6/12/2018 2:00:00 PM,6/12/2018 7:00:00 PM,6/12/2018 3:00:00 PM,MIDATL,31406.4
6/12/2018 7:00:00 PM,6/12/2018 3:00:00 PM,6/12/2018 8:00:00 PM,6/12/2018 4:00:00 PM,MIDATL,32228.4
6/12/2018 8:00:00 PM,6/12/2018 4:00:00 PM,6/12/2018 9:00:00 PM,6/12/2018 5:00:00 PM,MIDATL,33112.0
6/12/2018 9:00:00 PM,6/12/2018 5:00:00 PM,6/12/2018 10:00:00 PM,6/12/2018 6:00:00 PM,MIDATL,33757.9
6/12/2018 10:00:00 PM,6/12/2018 6:00:00 PM,6/12/2018 11:00:00 PM,6/12/2018 7:00:00 PM,MIDATL,33440.9
6/12/2018 11:00:00 PM,6/12/2018 7:00:00 PM,6/13/2018 12:00:00 AM,6/12/2018 8:00:00 PM,MIDATL,32695.5
6/13/2018 12:00:00 AM,6/12/2018 8:00:00 PM,6/13/2018 1:00:00 AM,6/12/2018 9:00:00 PM,MIDATL,32267.3
6/13/2018 1:00:00 AM,6/12/2018 9:00:00 PM,6/13/2018 2:00:00 AM,6/12/2018 10:00:00 PM,MIDATL,31699.5
6/13/2018 2:00:00 AM,6/12/2018 10:00:00 PM,6/13/2018 3:00:00 AM,6/12/2018 11:00:00 PM,MIDATL,29290.9
6/13/2018 3:00:00 AM,6/12/2018 11:00:00 PM,6/13/2018 4:00:00 AM,6/13/2018 12:00:00 AM,MIDATL,26754.0
6/13/2018 4:00:00 AM,6/13/2018 12:00:00 AM,6/13/2018 5:00:00 AM,6/13/2018 1:00:00 AM,MIDATL,24888.8
6/13/2018 5:00:00 AM,6/13/2018 1:00:00 AM,6/13/2018 6:00:00 AM,6/13/2018 2:00:00 AM,MIDATL,23727.8
6/13/2018 6:00:00 AM,6/13/2018 2:00:00 AM,6/13/2018 7:00:00 AM,6/13/2018 3:00:00 AM,MIDATL,23098.9
6/13/2018 7:00:00 AM,6/13/2018 3:00:00 AM,6/13/2018 8:00:00 AM,6/13/2018 4:00:00 AM,MIDATL,22870.9
6/13/2018 8:00:00 AM,6/13/2018 4:00:00 AM,6/13/2018 9:00:00 AM,6/13/2018 5:00:00 AM,MIDATL,23275.3
6/13/2018 9:00:00 AM,6/13/2018 5:00:00 AM,6/13/2018 10:00:00 AM,6/13/2018 6:00:00 AM,MIDATL,24786.5
6/13/2018 10:00:00 AM,6/13/2018 6:00:00 AM,6/13/2018 11:00:00 AM,6/13/2018 7:00:00 AM,MIDATL,27266.4
6/13/2018 11:00:00 AM,6/13/2018 7:00:00 AM,6/13/2018 12:00:00 PM,6/13/2018 8:00:00 AM,MIDATL,29506.4
6/13/2018 12:00:00 PM,6/13/2018 8:00:00 AM,6/13/2018 1:00:00 PM,6/13/2018 9:00:00 AM,MIDATL,30792.8
6/13/2018 1:00:00 PM,6/13/2018 9:00:00 AM,6/13/2018 2:00:00 PM,6/13/2018 10:00:00 AM,MIDATL,31757.4
6/13/2018 2:00:00 PM,6/13/2018 10:00:00 AM,6/13/2018 3:00:00 PM,6/13/2018 11:00:00 AM,MIDATL,32956.6
6/13/2018 3:00:00 PM,6/13/2018 11:00:00 AM,6/13/2018 4:00:00 PM,6/13/2018 12:00:00 PM,MIDATL,33887.2
6/13/2018 4:00:00 PM,6/13/2018 12:00:00 PM,6/13/2018 5:00:00 PM,6/13/2018 1:00:00 PM,MIDATL,34655.4
6/13/2018 5:00:00 PM,6/13/2018 1:00:00 PM,6/13/2018 6:00:00 PM,6/13/2018 2:00:00 PM,MIDATL,35509.4
6/13/2018 6:00:00 PM,6/13/2018 2:00:00 PM,6/13/2018 7:00:00 PM,6/13/2018 3:00:00 PM,MIDATL,36169.4
6/13/2018 7:00:00 PM,6/13/2018 3:00:00 PM,6/13/2018 8:00:00 PM,6/13/2018 4:00:00 PM,MIDATL,36976.8
6/13/2018 8:00:00 PM,6/13/2018 4:00:00 PM,6/13/2018 9:00:00 PM,6/13/2018 5:00:00 PM,MIDATL,37674.0
6/13/2018 9:00:00 PM,6/13/2018 5:00:00 PM,6/13/2018 10:00:00 PM,6/13/2018 6:00:00 PM,MIDATL,38411.2
6/13/2018 10:00:00 PM,6/13/2018 6:00:00 PM,6/13/2018 11:00:00 PM,6/13/2018 7:00:00 PM,MIDATL,38416.7
6/13/2018 11:00:00 PM,6/13/2018 7:00:00 PM,6/14/2018 12:00:00 AM,6/13/2018 8:00:00 PM,MIDATL,38021.2
6/14/2018 12:00:00 AM,6/13/2018 8:00:00 PM,6/14/2018 1:00:00 AM,6/13/2018 9:00:00 PM,MIDATL,37867.5
6/14/2018 1:00:00 AM,6/13/2018 9:00:00 PM,6/14/2018 2:00:00 AM,6/13/2018 10:00:00 PM,MIDATL,37407.2
6/14/2018 2:00:00 AM,6/13/2018 10:00:00 PM,6/14/2018 3:00:00 AM,6/13/2018 11:00:00 PM,MIDATL,34716.8
6/14/2018 3:00:00 AM,6/13/2018 11:00:00 PM,6/14/2018 4:00:00 AM,6/14/2018 12:00:00 AM,MIDATL,31865.2
6/14/2018 4:00:00 AM,6/14/2018 12:00:00 AM,6/14/2018 5:00:00 AM,6/14/2018 1:00:00 AM,MIDATL,29498.5
6/14/2018 5:00:00 AM,6/14/2018 1:00:00 AM,6/14/2018 6:00:00 AM,6/14/2018 2:00:00 AM,MIDATL,27849.1
6/14/2018 6:00:00 AM,6/14/2018 2:00:00 AM,6/14/2018 7:00:00 AM,6/14/2018 3:00:00 AM,MIDATL,26649.6
6/14/2018 7:00:00 AM,6/14/2018 3:00:00 AM,6/14/2018 8:00:00 AM,6/14/2018 4:00:00 AM,MIDATL,25807.4
6/14/2018 8:00:00 AM,6/14/2018 4:00:00 AM,6/14/2018 9:00:00 AM,6/14/2018 5:00:00 AM,MIDATL,25756.4
6/14/2018 9:00:00 AM,6/14/2018 5:00:00 AM,6/14/2018 10:00:00 AM,6/14/2018 6:00:00 AM,MIDATL,26513.5
6/14/2018 10:00:00 AM,6/14/2018 6:00:00 AM,6/14/2018 11:00:00 AM,6/14/2018 7:00:00 AM,MIDATL,28683.9
6/14/2018 11:00:00 AM,6/14/2018 7:00:00 AM,6/14/2018 12:00:00 PM,6/14/2018 8:00:00 AM,MIDATL,30953.4
6/14/2018 12:00:00 PM,6/14/2018 8:00:00 AM,6/14/2018 1:00:00 PM,6/14/2018 9:00:00 AM,MIDATL,32236.0
6/14/2018 1:00:00 PM,6/14/2018 9:00:00 AM,6/14/2018 2:00:00 PM,6/14/2018 10:00:00 AM,MIDATL,33264.6
6/14/2018 2:00:00 PM,6/14/2018 10:00:00 AM,6/14/2018 3:00:00 PM,6/14/2018 11:00:00 AM,MIDATL,34214.4
6/14/2018 3:00:00 PM,6/14/2018 11:00:00 AM,6/14/2018 4:00:00 PM,6/14/2018 12:00:00 PM,MIDATL,35008.5
6/14/2018 4:00:00 PM,6/14/2018 12:00:00 PM,6/14/2018 5:00:00 PM,6/14/2018 1:00:00 PM,MIDATL,35700.8
6/14/2018 5:00:00 PM,6/14/2018 1:00:00 PM,6/14/2018 6:00:00 PM,6/14/2018 2:00:00 PM,MIDATL,36642.6
6/14/2018 6:00:00 PM,6/14/2018 2:00:00 PM,6/14/2018 7:00:00 PM,6/14/2018 3:00:00 PM,MIDATL,37793.5
6/14/2018 7:00:00 PM,6/14/2018 3:00:00 PM,6/14/2018 8:00:00 PM,6/14/2018 4:00:00 PM,MIDATL,39140.4
6/14/2018 8:00:00 PM,6/14/2018 4:00:00 PM,6/14/2018 9:00:00 PM,6/14/2018 5:00:00 PM,MIDATL,40281.0
6/14/2018 9:00:00 PM,6/14/2018 5:00:00 PM,6/14/2018 10:00:00 PM,6/14/2018 6:00:00 PM,MIDATL,40926.2
6/14/2018 10:00:00 PM,6/14/2018 6:00:00 PM,6/14/2018 11:00:00 PM,6/14/2018 7:00:00 PM,MIDATL,40391.1
6/14/2018 11:00:00 PM,6/14/2018 7:00:00 PM,6/15/2018 12:00:00 AM,6/14/2018 8:00:00 PM,MIDATL,39082.1
6/15/2018 12:00:00 AM,6/14/2018 8:00:00 PM,6/15/2018 1:00:00 AM,6/14/2018 9:00:00 PM,MIDATL,37421.3
6/15/2018 1:00:00 AM,6/14/2018 9:00:00 PM,6/15/2018 2:00:00 AM,6/14/2018 10:00:00 PM,MIDATL,36245.1
6/15/2018 2:00:00 AM,6/14/2018 10:00:00 PM,6/15/2018 3:00:00 AM,6/14/2018 11:00:00 PM,MIDATL,33155.7
6/15/2018 3:00:00 AM,6/14/2018 11:00:00 PM,6/15/2018 4:00:00 AM,6/15/2018 12:00:00 AM,MIDATL,29884.3
6/15/2018 4:00:00 AM,6/15/2018 12:00:00 AM,6/15/2018 5:00:00 AM,6/15/2018 1:00:00 AM,MIDATL,27193.7
6/15/2018 5:00:00 AM,6/15/2018 1:00:00 AM,6/15/2018 6:00:00 AM,6/15/2018 2:00:00 AM,MIDATL,25431.2
6/15/2018 6:00:00 AM,6/15/2018 2:00:00 AM,6/15/2018 7:00:00 AM,6/15/2018 3:00:00 AM,MIDATL,24231.5
6/15/2018 7:00:00 AM,6/15/2018 3:00:00 AM,6/15/2018 8:00:00 AM,6/15/2018 4:00:00 AM,MIDATL,23625.0
6/15/2018 8:00:00 AM,6/15/2018 4:00:00 AM,6/15/2018 9:00:00 AM,6/15/2018 5:00:00 AM,MIDATL,23706.1
6/15/2018 9:00:00 AM,6/15/2018 5:00:00 AM,6/15/2018 10:00:00 AM,6/15/2018 6:00:00 AM,MIDATL,24624.8
6/15/2018 10:00:00 AM,6/15/2018 6:00:00 AM,6/15/2018 11:00:00 AM,6/15/2018 7:00:00 AM,MIDATL,26794.7
6/15/2018 11:00:00 AM,6/15/2018 7:00:00 AM,6/15/2018 12:00:00 PM,6/15/2018 8:00:00 AM,MIDATL,29121.3
6/15/2018 12:00:00 PM,6/15/2018 8:00:00 AM,6/15/2018 1:00:00 PM,6/15/2018 9:00:00 AM,MIDATL,30403.3
6/15/2018 1:00:00 PM,6/15/2018 9:00:00 AM,6/15/2018 2:00:00 PM,6/15/2018 10:00:00 AM,MIDATL,31403.9
6/15/2018 2:00:00 PM,6/15/2018 10:00:00 AM,6/15/2018 3:00:00 PM,6/15/2018 11:00:00 AM,MIDATL,32261.6
6/15/2018 3:00:00 PM,6/15/2018 11:00:00 AM,6/15/2018 4:00:00 PM,6/15/2018 12:00:00 PM,MIDATL,32971.0
6/15/2018 4:00:00 PM,6/15/2018 12:00:00 PM,6/15/2018 5:00:00 PM,6/15/2018 1:00:00 PM,MIDATL,33709.4
6/15/2018 5:00:00 PM,6/15/2018 1:00:00 PM,6/15/2018 6:00:00 PM,6/15/2018 2:00:00 PM,MIDATL,34587.6
6/15/2018 6:00:00 PM,6/15/2018 2:00:00 PM,6/15/2018 7:00:00 PM,6/15/2018 3:00:00 PM,MIDATL,35498.8
6/15/2018 7:00:00 PM,6/15/2018 3:00:00 PM,6/15/2018 8:00:00 PM,6/15/2018 4:00:00 PM,MIDATL,36330.7
6/15/2018 8:00:00 PM,6/15/2018 4:00:00 PM,6/15/2018 9:00:00 PM,6/15/2018 5:00:00 PM,MIDATL,37073.3
6/15/2018 9:00:00 PM,6/15/2018 5:00:00 PM,6/15/2018 10:00:00 PM,6/15/2018 6:00:00 PM,MIDATL,37245.2
6/15/2018 10:00:00 PM,6/15/2018 6:00:00 PM,6/15/2018 11:00:00 PM,6/15/2018 7:00:00 PM,MIDATL,36579.2
6/15/2018 11:00:00 PM,6/15/2018 7:00:00 PM,6/16/2018 12:00:00 AM,6/15/2018 8:00:00 PM,MIDATL,35256.6
6/16/2018 12:00:00 AM,6/15/2018 8:00:00 PM,6/16/2018 1:00:00 AM,6/15/2018 9:00:00 PM,MIDATL,33824.0
6/16/2018 1:00:00 AM,6/15/2018 9:00:00 PM,6/16/2018 2:00:00 AM,6/15/2018 10:00:00 PM,MIDATL,32890.2
6/16/2018 2:00:00 AM,6/15/2018 10:00:00 PM,6/16/2018 3:00:00 AM,6/15/2018 11:00:00 PM,MIDATL,30495.2
6/16/2018 3:00:00 AM,6/15/2018 11:00:00 PM,6/16/2018 4:00:00 AM,6/16/2018 12:00:00 AM,MIDATL,27831.5
6/16/2018 4:00:00 AM,6/16/2018 12:00:00 AM,6/16/2018 5:00:00 AM,6/16/2018 1:00:00 AM,MIDATL,25524.5
6/16/2018 5:00:00 AM,6/16/2018 1:00:00 AM,6/16/2018 6:00:00 AM,6/16/2018 2:00:00 AM,MIDATL,23945.6
6/16/2018 6:00:00 AM,6/16/2018 2:00:00 AM,6/16/2018 7:00:00 AM,6/16/2018 3:00:00 AM,MIDATL,22845.9
6/16/2018 7:00:00 AM,6/16/2018 3:00:00 AM,6/16/2018 8:00:00 AM,6/16/2018 4:00:00 AM,MIDATL,22250.7
6/16/2018 8:00:00 AM,6/16/2018 4:00:00 AM,6/16/2018 9:00:00 AM,6/16/2018 5:00:00 AM,MIDATL,22017.4
6/16/2018 9:00:00 AM,6/16/2018 5:00:00 AM,6/16/2018 10:00:00 AM,6/16/2018 6:00:00 AM,MIDATL,22009.7
6/16/2018 10:00:00 AM,6/16/2018 6:00:00 AM,6/16/2018 11:00:00 AM,6/16/2018 7:00:00 AM,MIDATL,22638.3
6/16/2018 11:00:00 AM,6/16/2018 7:00:00 AM,6/16/2018 12:00:00 PM,6/16/2018 8:00:00 AM,MIDATL,24273.1
6/16/2018 12:00:00 PM,6/16/2018 8:00:00 AM,6/16/2018 1:00:00 PM,6/16/2018 9:00:00 AM,MIDATL,26322.2
6/16/2018 1:00:00 PM,6/16/2018 9:00:00 AM,6/16/2018 2:00:00 PM,6/16/2018 10:00:00 AM,MIDATL,28110.9
6/16/2018 2:00:00 PM,6/16/2018 10:00:00 AM,6/16/2018 3:00:00 PM,6/16/2018 11:00:00 AM,MIDATL,29686.3
6/16/2018 3:00:00 PM,6/16/2018 11:00:00 AM,6/16/2018 4:00:00 PM,6/16/2018 12:00:00 PM,MIDATL,30919.6
6/16/2018 4:00:00 PM,6/16/2018 12:00:00 PM,6/16/2018 5:00:00 PM,6/16/2018 1:00:00 PM,MIDATL,31973.7
6/16/2018 5:00:00 PM,6/16/2018 1:00:00 PM,6/16/2018 6:00:00 PM,6/16/2018 2:00:00 PM,MIDATL,32937.4
6/16/2018 6:00:00 PM,6/16/2018 2:00:00 PM,6/16/2018 7:00:00 PM,6/16/2018 3:00:00 PM,MIDATL,33922.8
6/16/2018 7:00:00 PM,6/16/2018 3:00:00 PM,6/16/2018 8:00:00 PM,6/16/2018 4:00:00 PM,MIDATL,35029.1
6/16/2018 8:00:00 PM,6/16/2018 4:00:00 PM,6/16/2018 9:00:00 PM,6/16/2018 5:00:00 PM,MIDATL,36442.0
6/16/2018 9:00:00 PM,6/16/2018 5:00:00 PM,6/16/2018 10:00:00 PM,6/16/2018 6:00:00 PM,MIDATL,37603.2
6/16/2018 10:00:00 PM,6/16/2018 6:00:00 PM,6/16/2018 11:00:00 PM,6/16/2018 7:00:00 PM,MIDATL,37392.3
6/16/2018 11:00:00 PM,6/16/2018 7:00:00 PM,6/17/2018 12:00:00 AM,6/16/2018 8:00:00 PM,MIDATL,36135.1
6/17/2018 12:00:00 AM,6/16/2018 8:00:00 PM,6/17/2018 1:00:00 AM,6/16/2018 9:00:00 PM,MIDATL,35017.3
6/17/2018 1:00:00 AM,6/16/2018 9:00:00 PM,6/17/2018 2:00:00 AM,6/16/2018 10:00:00 PM,MIDATL,34270.5
6/17/2018 2:00:00 AM,6/16/2018 10:00:00 PM,6/17/2018 3:00:00 AM,6/16/2018 11:00:00 PM,MIDATL,32478.1
6/17/2018 3:00:00 AM,6/16/2018 11:00:00 PM,6/17/2018 4:00:00 AM,6/17/2018 12:00:00 AM,MIDATL,29508.0
6/17/2018 4:00:00 AM,6/17/2018 12:00:00 AM,6/17/2018 5:00:00 AM,6/17/2018 1:00:00 AM,MIDATL,27161.3
6/17/2018 5:00:00 AM,6/17/2018 1:00:00 AM,6/17/2018 6:00:00 AM,6/17/2018 2:00:00 AM,MIDATL,25401.4
6/17/2018 6:00:00 AM,6/17/2018 2:00:00 AM,6/17/2018 7:00:00 AM,6/17/2018 3:00:00 AM,MIDATL,24199.5
6/17/2018 7:00:00 AM,6/17/2018 3:00:00 AM,6/17/2018 8:00:00 AM,6/17/2018 4:00:00 AM,MIDATL,23410.5
6/17/2018 8:00:00 AM,6/17/2018 4:00:00 AM,6/17/2018 9:00:00 AM,6/17/2018 5:00:00 AM,MIDATL,23023.1
6/17/2018 9:00:00 AM,6/17/2018 5:00:00 AM,6/17/2018 10:00:00 AM,6/17/2018 6:00:00 AM,MIDATL,22749.5
6/17/2018 10:00:00 AM,6/17/2018 6:00:00 AM,6/17/2018 11:00:00 AM,6/17/2018 7:00:00 AM,MIDATL,23092.8
6/17/2018 11:00:00 AM,6/17/2018 7:00:00 AM,6/17/2018 12:00:00 PM,6/17/2018 8:00:00 AM,MIDATL,24771.2
6/17/2018 12:00:00 PM,6/17/2018 8:00:00 AM,6/17/2018 1:00:00 PM,6/17/2018 9:00:00 AM,MIDATL,27241.2
6/17/2018 1:00:00 PM,6/17/2018 9:00:00 AM,6/17/2018 2:00:00 PM,6/17/2018 10:00:00 AM,MIDATL,29844.4
6/17/2018 2:00:00 PM,6/17/2018 10:00:00 AM,6/17/2018 3:00:00 PM,6/17/2018 11:00:00 AM,MIDATL,32375.4
6/17/2018 3:00:00 PM,6/17/2018 11:00:00 AM,6/17/2018 4:00:00 PM,6/17/2018 12:00:00 PM,MIDATL,34750.4
6/17/2018 4:00:00 PM,6/17/2018 12:00:00 PM,6/17/2018 5:00:00 PM,6/17/2018 1:00:00 PM,MIDATL,36653.7
6/17/2018 5:00:00 PM,6/17/2018 1:00:00 PM,6/17/2018 6:00:00 PM,6/17/2018 2:00:00 PM,MIDATL,38292.0
6/17/2018 6:00:00 PM,6/17/2018 2:00:00 PM,6/17/2018 7:00:00 PM,6/17/2018 3:00:00 PM,MIDATL,39803.8
